"Rank","Name","Symbol","marketcap","price (USD)","country"
"5268","Nano Labs","NA","364922016","6.8","China"
"5269","The Manitowoc Company","MTW","364847328","10.33","United States"
"5270","Daily Journal","DJCO","364214240","263.78","United States"
"5271","Spandana Sphoorty Financial","SPANDANA.NS","363809474","5.13","India"
"5272","Gladstone Capital","GLAD","363626656","10.6","United States"
"5273","Vital Farms","VITL","363440704","8.95","United States"
"5274","Transcontinental Realty Investors","TCI","363283392","42.05","United States"
"5275","Macquarie Infrastructure","MIC","362170592","4.07","United States"
"5276","Hathway","HATHWAY.NS","361743063","0.2","India"
"5277","MeiraGTx","MGTX","360815328","8.07","United States"
"5278","Humacyte","HUMA","360517504","3.5","United States"
"5279","Axogen","AXGN","360193536","8.58","United States"
"5280","El Pollo Loco","LOCO","357601824","9.73","United States"
"5281","NI Holdings","NODK","357388416","16.83","United States"
"5282","22nd Century Group","XXII","357360960","1.81","United States"
"5283","Qiwi","QIWI.ME","357068615","5.69","Cyprus"
"5284","a.k.a. Brands","AKA","355087808","2.76","United States"
"5285","Astra Space","ASTR","355030336","1.34","United States"
"5286","Ideanomics","IDEX","354498176","0.71","United States"
"5287","Summit Financial Group","SMMF","354328640","27.75","United States"
"5288","Kaveri Seed","KSCL.NS","354272614","6.07","India"
"5289","AirSculpt Technologies","AIRS","353315264","6.35","United States"
"5290","Satellogic","SATL","352976672","3.89","United States"
"5291","First Internet Bancorp","INBK","352907776","36.55","United States"
"5292","Nilkamal","NILKAMAL.NS","352904875","23.6","India"
"5293","Kirloskar Ferrous Industries","KIRLFER.NS","352785888","2.54","India"
"5294","Automotive Axles","AUTOAXLES.NS","351842617","23.22","India"
"5295","Clipper Realty","CLPR","351758976","8.3","United States"
"5296","Avon Protection","AVON.L","351150646","1160.51","United Kingdom"
"5297","Precigen","PGEN","351001184","1.69","United States"
"5298","Dynamic Materials Corporation","BOOM","349974752","17.95","United States"
"5299","Angel Oak REIT","AOMR","349730016","14.03","United States"
"5300","Radiant Logistics","RLGT","347678496","7.03","United States"
"5301","Meta Materials","MMAT","347294528","0.96","Canada"
"5302","Civeo","CVEO","347030240","24.5","United States"
"5303","Blade Air Mobility","BLDE","346473696","4.87","United States"
"5304","Gilat Telecom","GILT","346287328","6.12","Israel"
"5305","The Container Store","TCS","345274432","6.7","United States"
"5306","bluebird bio","BLUE","343692288","4.81","United States"
"5307","Arbe Robotics","ARBE","342855616","5.43","Israel"
"5308","F45 Training","FXLV","342516864","3.58","United States"
"5309","Rupa Company","RUPA.NS","341040418","4.28","India"
"5310","Sequent Scientific","SEQUENT.NS","340563390","1.36","India"
"5311","Marine Products Corporation","MPX","340400736","9.97","United States"
"5312","Entrada Therapeutics","TRDA","340003104","10.84","United States"
"5313","Nautilus Biotechnology","NAUT","339781248","2.73","United States"
"5314","Zymeworks","ZYME","339116928","5.87","Canada"
"5315","Tredegar","TG","338869536","10.01","United States"
"5316","Ayr Wellness","AYRWF","338832064","4.9","United States"
"5317","Willdan Group","WLDN","338723648","25.65","United States"
"5318","IRSA Propiedades Comerciales","IRCP","338058496","2.5","Argentina"
"5319","EyePoint Pharmaceuticals","EYPT","337406752","9.91","United States"
"5320","Hailiang Education","HLG","337177536","13.08","China"
"5321","India Glycols","INDIAGLYCO.NS","336923697","10.88","India"
"5322","Burning Rock Biotech","BNR","335549728","3.19","China"
"5323","Civista Bancshares","CIVB","334975936","21.39","United States"
"5324","First Bancorp","FNLC","332806944","30.18","United States"
"5325","Ocular Therapeutix","OCUL","332369056","4.33","United States"
"5326","Gravity Co.","GRVY","331601504","47.72","South Korea"
"5327","Bakhu Holdings","BKUH","331374976","1.1","United States"
"5328","Somany Ceramics","SOMANYCERA.NS","330245435","7.78","India"
"5329","EverQuote","EVER","330061856","10.52","United States"
"5330","Bushiroad","7803.T","330059556","10.28","Japan"
"5331","Action Construction Equipment","ACE.NS","329881746","2.76","India"
"5332","Information Services Group","III","328632960","6.83","United States"
"5333","JOANN","JOAN","328592576","8.08","United States"
"5334","Tata Steel Long Products","TATASTLLP.NS","328524304","7.28","India"
"5335","Reliance Infrastructure","RELINFRA.NS","327913165","1.25","India"
"5336","Arizona Metals","AMC.V","326659263","2.93","Canada"
"5337","OrganiGram Holdings","OGI","324185920","1.02","Canada"
"5338","Duluth Holdings","DLTH","323922688","9.71","United States"
"5339","SelectQuote","SLQT","323871936","1.97","United States"
"5340","SciPlay","SCPL","323375200","13.11","United States"
"5341","Sierra Bancorp","BSRR","322991264","21.41","United States"
"5342","G1 Therapeutics","GTHX","322853568","7.56","United States"
"5343","Remedy Entertainment","REMEDY.HE","322066781","24.21","Finland"
"5344","Hemisphere Media Group","HMTV","321993568","7.97","United States"
"5345","Cosmo Films","COSMOFILMS.NS","320967708","11.77","India"
"5346","Astronics Corporation","ATRO","320530880","10.08","United States"
"5347","Schneider Electric Infrastructure","SCHNEIDER.NS","319564766","1.34","India"
"5348","Priority Technology Holdings","PRTH","319285664","4.15","United States"
"5349","Gold Royalty Corp","GROY","318810048","2.37","Canada"
"5350","People Can Fly","PCF.WA","318262380","10.63","Poland"
"5351","Caesarstone","CSTE","318213472","9.23","Israel"
"5352","India Tourism Development Corp","ITDC.NS","318203935","3.7","India"
"5353","eGain","EGAN","317889792","9.99","United States"
"5354","Bafang Yunji","2753.TW","317863632","4.81","Taiwan"
"5355","Ramkrishna Forgings","RKFORGE.NS","317739232","1.99","India"
"5356","HBL Power Systems","HBLPOWER.NS","316605617","1.14","India"
"5357","ReneSola","SOL","315533536","4.7","United States"
"5358","Clovis Oncology","CLVS","315095040","2.19","United States"
"5359","Revlon","REV","313597536","5.75","United States"
"5360","OPTiM","3694.T","312920290","5.68","Japan"
"5361","Ellomay Capital","ELLO","312109504","24.29","Israel"
"5362","Vaalco Energy","EGY","311707520","5.21","United States"
"5363","Hyderabad Industries Limited","HIL.NS","310607822","41.34","India"
"5364","SkyWater Technology","SKYT","309583104","7.68","United States"
"5365","Time Technoplast","TIMETECHNO.NS","309335037","1.37","India"
"5366","Global Cord Blood","CO","307524032","2.53","Hong Kong"
"5367","Ouster","OUST","307385280","1.77","United States"
"5368","Pizza Pizza","PZA.TO","307344595","9.55","Canada"
"5369","Macatawa Bank","MCBC","305888224","8.93","United States"
"5370","Tupperware Brands","TUP","305788160","6.67","United States"
"5371","Aeroporto G. Marconi Bologna","ADB.MI","304661402","8.43","Italy"
"5372","Siyaram Silk Mills","SIYSIL.NS","303574370","6.48","India"
"5373","REE Automotive","REE","302825120","1.27","Israel"
"5374","North American Construction Group","NOA","302740800","10.66","Canada"
"5375","Grindrod Shipping","GRIN","301811360","15.92","Singapore"
"5376","Heron Therapeutics","HRTX","301291200","2.94","United States"
"5377","PLBY Group (Playboy)","PLBY","300939520","6.6","United States"
"5378","Rockley Photonics","RKLY","300581632","2.33","United Kingdom"
"5379","Qudian","QD","300445280","1.19","China"
"5380","AEye","LIDR","298974496","1.9","United States"
"5381","Preformed Line Products","PLPC","298826048","60.49","United States"
"5382","CIRCOR International","CIR","298805504","14.75","United States"
"5383","BCB Bancorp","BCBP","298537120","17.57","United States"
"5384","FutureFuel","FF","298465024","6.82","United States"
"5385","Berkeley Lights","BLI","297758752","4.39","United States"
"5386","Home Bancorp","HBCP","297634016","35.67","United States"
"5387","Marvelous","7844.T","297019209","4.92","Japan"
"5388","Landec","LNDC","296004288","10.04","United States"
"5389","AO World","AO.L","295802091","51.59","United Kingdom"
"5390","Olympic Steel","ZEUS","293771264","26.4","United States"
"5391","Zynex","ZYXI","293369984","7.62","United States"
"5392","Northwest Pipe Company","NWPX","292818912","29.53","United States"
"5393","Glatfelter","GLT","292471424","6.54","United States"
"5394","Third Coast Bancshares","TCBX","292422784","21.73","United States"
"5395","Huttig Building Products","HBP","292397824","10.7","United States"
"5396","HF Foods Group","HFFG","292162816","5.44","United States"
"5397","Safari Industries India","SAFARI.NS","291668573","13.02","India"
"5398","PTC India","PTC.NS","291517412","0.98","India"
"5399","PCSB Financial","PCSB","290749696","18.96","United States"
"5400","Northeast Bank","NBN","290439648","37.99","United States"
"5401","Green Plains Partners","GPP","290346240","12.5","United States"
"5402","HIVE Blockchain Technologies","HIVE","290314272","3.53","Canada"
"5403","Mind Medicine","MNMD","290008480","0.69","United States"
"5404","Groupon","GRPN","288814400","9.64","United States"
"5405","SpiceJet","SPICEJET.NS","287845083","0.48","India"
"5406","Orient Cement","ORIENTCEM.NS","287670916","1.4","India"
"5407","Lumber Liquidators","LL","287364448","9.65","United States"
"5408","CymaBay Therapeutics","CBAY","287058112","3.39","United States"
"5409","Ooma","OOMA","286983008","11.81","United States"
"5410","Viking Therapeutics","VKTX","286282688","3.7","United States"
"5411","NACCO Industries","NC","285655968","38.98","United States"
"5412","Planet13","PLTH.CN","285536560","1.3","United States"
"5413","Newpark Resources","NR","285371072","3.09","United States"
"5414","Hovnanian Enterprises","HOV","285282240","42.82","United States"
"5415","Alaunos Therapeutics","TCRT","285055328","1.32","United States"
"5416","Oil States International","OIS","284994016","4.46","United States"
"5417","A.S. Roma","ASR.MI","284846162","0.45","Italy"
"5418","Kimball International","KBAL","284586912","7.73","United States"
"5419","Kyokuyo","1301.T","284484690","26.36","Japan"
"5420","West Coast Paper Mills","WSTCSTPAPR.NS","283664118","4.29","India"
"5421","CompX International","CIX","283394208","22.89","United States"
"5422","PolyMet","PLM","283104096","2.79","Canada"
"5423","Arvind","ARVIND.NS","283041245","1.08","India"
"5424","Ashford Hospitality Trust","AHT","282972704","7.81","United States"
"5425","Ocwen","OCN","282695264","30.56","United States"
"5426","Digimarc","DMRC","282163712","14.15","United States"
"5427","Unity Bancorp","UNTY","281992608","26.87","United States"
"5428","Focus Home Interactive","ALFOC.PA","281555097","45.55","France"
"5429","AC Immune","ACIU","280269376","3.36","Switzerland"
"5430","AXT Inc","AXTI","280046400","6.52","United States"
"5431","Avadel Pharmaceuticals","AVDL","278660288","4.72","Ireland"
"5432","Provident Bancorp","PVBC","278570304","15.64","United States"
"5433","Tidewater Renewables","LCFS.TO","278516880","8.02","Canada"
"5434","Lineage Cell Therapeutics","LCTX","278352288","1.64","United States"
"5435","Blue Bird Corporation","BLBD","278000896","8.69","United States"
"5436","Hut 8 Mining","HUT","277672352","1.58","Canada"
"5437","Vst Tillers Tractors","VSTTILLERS.NS","277437669","32.11","India"
"5438","Vesuvius India","VESUVIUS.NS","277174916","13.65","India"
"5439","Quotient Technology","QUOT","277084384","2.91","United States"
"5440","Adaptimmune Therapeutics","ADAP","277052512","1.71","United Kingdom"
"5441","GasLog Partners","GLOP","276915936","5.14","Greece"
"5442","Greenply","GREENPLY.NS","276399829","2.25","India"
"5443","Motorcar Parts of America","MPAA","276265216","14.45","United States"
"5444","Trean Insurance Group","TIG","275925952","5.39","United States"
"5445","Aldeyra Therapeutics","ALDX","275183072","4.72","United States"
"5446","Hindustan Oil Exploration Company","HINDOILEXP.NS","275064085","2.08","India"
"5447","Swvl Holdings","SWVL","274619712","2.31","United Arab Emirates"
"5448","Sutro Biopharma","STRO","274564480","5.85","United States"
"5449","MBM Resources","5983.KL","274121484","0.7","Malaysia"
"5450","Purple Innovation","PRPL","273557248","3.31","United States"
"5451","Teekay","TK","273554176","2.69","Canada"
"5452","Inotiv","NOTV","272502336","10.68","United States"
"5453","Inox Wind","INOXWIND.NS","271156605","0.98","India"
"5454","ACNB Corporation","ACNB","270614496","31.08","United States"
"5455","Investors Title Company","ITIC","270359552","142.5","United States"
"5456","Karnataka Bank","KTKBANK.NS","269904285","0.87","India"
"5457","Big 5 Sporting Goods","BGFV","268368144","12.02","United States"
"5458","BlackSky Technology","BKSY","267676496","2.22","United States"
"5459","Cognyte Software","CGNT","267223584","3.96","Israel"
"5460","Benefitfocus","BNFT","267151872","7.87","United States"
"5461","Powell Industries","POWL","266948400","22.66","United States"
"5462","National Fertilizers","NFL.NS","266939384","0.54","India"
"5463","Solo Brands","DTC","266917376","4.21","United States"
"5464","Alico","ALCO","266734480","35.26","United States"
"5465","Filatex India","FILATEX.NS","265912714","1.2","India"
"5466","Dish TV","DISHTV.NS","265708248","0.14","India"
"5467","Doma","DOMA","265417968","0.82","United States"
"5468","Orrstown Financial Services","ORRF","265204656","23.99","United States"
"5469","GreenLight Biosciences","GRNA","264877856","2.15","United States"
"5470","Root Insurance","ROOT","264679984","1.04","United States"
"5471","Identiv","INVE","264446400","11.84","United States"
"5472","First Western Financial","MYFW","264401584","27.93","United States"
"5473","Outlook Therapeutics","OTLK","264353312","1.17","United States"
"5474","Jain Irrigation Systems","JISLDVREQS.NS","264065226","0.25","India"
"5475","Voyager Therapeutics","VYGR","263808848","6.86","United States"
"5476","MM Forgings","MMFL.NS","263215239","10.9","India"
"5477","First Business Financial Services","FBIZ","262676128","31.02","United States"
"5478","Stratus Properties","STRS","262593584","31.74","United States"
"5479","RumbleON","RMBL","262388832","15.85","United States"
"5480","Ashoka Buildcon","ASHOKA.NS","262034250","0.93","India"
"5481","Taseko Mines","TGB","261237808","0.91","Canada"
"5482","Electrosteel Castings","ELECTCAST.NS","260549707","0.44","India"
"5483","Miller Industries","MLR","260529088","22.82","United States"
"5484","Kewal Kiran Clothing","KKCL.NS","260222530","4.22","India"
"5485","Selecta Biosciences","SELB","259593376","1.71","United States"
"5486","SRA Holdings","3817.T","259582088","21","Japan"
"5487","ATI Physical Therapy","ATIP","258531232","1.25","United States"
"5488","Ring Energy","REI","258438768","2.41","United States"
