Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWTX,SpringWorks Therapeutics Inc. Common Stock,$22.03,0.27,1.241%,1374281320.00,United States,2019,165171,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.1311,-0.0139,-9.586%,17714895.00,United Arab Emirates,,632536,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0232,0.0096,70.588%,0.00,United Arab Emirates,,1000,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.10,0.17,0.27%,4231979568.00,United States,,75645,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.59,0.05,0.663%,100281008.00,United States,,2093,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.495,0.225,2.721%,708502649.00,United States,2011,144348,,
SXI,Standex International Corporation Common Stock,$101.13,1.94,1.956%,1212164811.00,United States,,25174,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$71.53,-0.09,-0.126%,3006955608.00,United States,,16394,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.537,-0.0028,-0.519%,9942231.00,China,2019,69672,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.19,0.00,0.00%,126056888.00,China,2019,210845,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.50,0.38,0.593%,1887146160.00,United States,,8816,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6737,0.0037,0.552%,47509284.00,United States,2015,13255,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.51,0.13,0.401%,14647101824.00,United States,2014,871490,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.00,0.11,0.615%,,United States,,42523,,
SYK,Stryker Corporation Common Stock,$237.805,-1.225,-0.512%,89992529266.00,United States,,240755,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$12.065,-0.165,-1.349%,706488395.00,United States,2021,44971,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$95.435,-0.485,-0.506%,3805086117.00,United States,2002,81417,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$34.5888,0.2588,0.754%,3559326705.00,United States,2014,161900,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.24,0.11,5.164%,49617490.00,United States,,12495,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.02,-0.06,-1.948%,61082281.00,United States,2016,23432,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.15,-0.0009,-0.596%,2682112.00,Canada,2020,210866,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$77.98,0.07,0.09%,39517731677.00,United States,,612156,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.16,-0.02,-0.196%,221189296.00,United States,2022,1165,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.24,-0.13,-1.254%,0.00,United States,2021,4248,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.29,-0.023,-7.348%,0.00,United States,2022,452,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$17.875,0.015,0.084%,127395125000.00,United States,,9208957,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.85,-0.09,-0.451%,,United States,,47092,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.495,-0.035,-0.189%,,United States,,56819,,
TA,TravelCenters of America Inc. Common Stock,$45.29,-1.02,-2.203%,672719227.00,United States,,38841,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.815,0.065,0.743%,2374761000.00,Canada,,101570,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$5.92,-0.34,-5.431%,58676275.00,United States,1996,635,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.405,0.015,0.442%,20416993.00,United States,1995,2567,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.32,0.36,2.406%,47630639443.00,,2018,1801246,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.01,0.94,11.648%,5846245683.00,China,,16817317,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7043,-0.0466,-6.206%,107233715.00,United States,2020,162956,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.10,-0.018,-15.254%,0.00,United States,2020,100,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.00,0.20,1.064%,1568836232.00,,2018,119665,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,47146521.00,United States,2021,27242,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.93,-0.02,-1.026%,55755450.00,China,2015,5495,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.72,0.00,0.00%,0.00,United States,,1,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.90,-0.0925,-0.37%,0.00,United States,,2285,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.08,0.00,0.00%,0.00,United States,,301,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.7381,-0.0219,-2.882%,11507561.00,Hong Kong,,1819,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.95,-0.74,-1.432%,11031120048.00,Canada,,212893,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.85,-0.07,-2.397%,32112059.00,United States,2014,7833,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$28.775,-0.615,-2.093%,1081505239.00,Israel,,4667,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.21,0.09,0.637%,379011791.00,United States,2020,36394,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$16.49,0.14,0.856%,1609007232.00,United States,2021,58665,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.39,-0.06,-4.138%,74049848.00,United States,2006,17194,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.71,0.01,0.175%,50742178.00,Israel,,929,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.17,0.65,6.179%,45362777.00,United States,,6639,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.76,-0.01,-0.044%,0.00,United States,2017,24787,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.225,0.205,0.732%,1580079531.00,United States,2004,95432,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.9604,0.0304,0.127%,0.00,United States,2018,15292,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.92,-0.15,-1.49%,523309760.00,United States,2021,8391,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.065,-0.02,-23.529%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$18.98,-0.03,-0.158%,620999787.00,United States,,22515,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.465,-0.13,-5.01%,624459628.00,Israel,,800684,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4509,-0.0169,-3.613%,0.00,Israel,,14088,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.19,0.12,0.853%,455241920.00,United States,2021,71994,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.9399,0.0099,0.513%,25818123.00,United States,2018,145298,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1101,0.012,12.232%,0.00,United States,2018,6058,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.769,0.399,1.784%,207509107.00,United States,2009,3210,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.76,0.23,2.184%,724857213.00,Cayman Islands,,82295,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.08,0.03,0.299%,252000000.00,Cayman Islands,2021,267,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.0211,0.00,0.00%,0.00,Cayman Islands,2021,50000,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$0.89,-0.0199,-2.187%,21866467.00,China,2018,19007,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.60,0.00,0.00%,65328488.00,United States,2021,41,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.71,0.64,1.162%,2779885045.00,United States,2003,63342,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.31,0.025,0.123%,0.00,United States,,175,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.98,0.29,0.596%,1632365717.00,United States,,8501,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.7101,0.0001,0.003%,2949363.00,United Kingdom,2022,743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.15,0.00,0.00%,0.00,United Kingdom,2022,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.3999,-0.0701,-0.453%,50771053.00,United States,2021,3796,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.69,0.02,0.107%,252908146.00,United States,2021,1634,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.1553,-0.0028,-1.771%,9011788.00,United States,2018,1189784,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.04,0.14,0.36%,220433504.00,United States,,1753,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.635,0.415,1.007%,359697922.00,United States,,2720,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$11.49,0.09,0.789%,231577537.00,United States,2016,44923,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.28,-0.09,-1.221%,1992978770.00,,2021,123228,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,,2022,100,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$34.27,-0.25,-0.724%,21992922500.00,China,2003,1373073,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.2521,-0.0379,-2.938%,27810952.00,United States,2015,112041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.47,-0.03,-0.24%,720357782.00,United States,2012,70969,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$0.872,-0.0069,-0.785%,33708957.00,United States,2019,81526,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.565,0.0205,3.765%,135832080.00,United States,,530349,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.72,0.04,2.381%,41416867.00,United States,2021,1688,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.14,-0.02,-0.481%,209602636.00,,2013,102619,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.08,0.07,0.699%,515088000.00,United States,2021,100,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$31.87,0.80,2.575%,343985339.00,Canada,,8144,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$63.885,0.465,0.733%,116313425585.00,Canada,,419635,,
TDC,Teradata Corporation Common Stock,$32.99,0.34,1.041%,3358382000.00,United States,,149704,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$11.927,0.037,0.311%,1738512916.00,,2021,2616,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.09,-0.11,-1.078%,341083803.00,United States,,26504,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$606.26,4.21,0.699%,32965142571.00,United States,2006,50088,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.825,0.015,0.058%,4181767022.00,United States,2015,1076971,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.075,0.115,1.155%,1144168383.00,United States,,489020,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.64,0.12,0.726%,,United States,,13503,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.55,0.00,0.00%,,United States,,34204,,
TDUP,ThredUp Inc. Class A Common Stock,$1.605,-0.085,-5.03%,161792677.00,United States,2021,261812,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$34.46,2.09,6.457%,1740007940.00,United States,2017,388175,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$391.07,0.79,0.202%,18329878340.00,United States,,35656,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.23,0.05,0.379%,178487610.00,,2019,9824,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$134.57,-4.60,-3.305%,34385324785.00,United Kingdom,2015,970004,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$80.38,-0.41,-0.507%,12617211304.00,United States,,104306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.011,0.481,1.317%,18960100043.00,Canada,,675110,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3207,-0.0193,-0.187%,0.00,United States,2019,700,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.98,0.00,0.00%,55115254.00,China,2014,1700,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.455,0.045,1.32%,19953445749.00,Spain,1988,292901,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.925,0.025,0.51%,235529974.00,United States,1993,78006,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$115.25,-0.29,-0.251%,36560822386.00,Switzerland,,229610,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$9.6501,-0.3299,-3.306%,184887665.00,United States,2019,15799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.93,0.13,7.222%,1090097906.00,United States,,9837824,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.25,0.0163,0.089%,0.00,United States,,1396,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.50,0.24,0.644%,4219278788.00,United States,2018,84953,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.14,-0.01,-0.099%,82539600.00,United States,2022,62868,,
TENKR,TenX Keane Acquisition Right,$0.20,0.025,14.286%,0.00,United States,2022,1012129,,
TENKU,TenX Keane Acquisition Unit,$10.32,0.04,0.389%,0.00,United States,2022,100,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1325,0.0067,5.326%,5922248.00,United States,,286093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.60,0.34,7.981%,1981392969.00,Argentina,,46737,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$88.6701,0.2701,0.306%,13810913041.00,United States,,261571,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.935,-1.015,-11.341%,298465733.00,United States,2021,166770,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.71,0.0705,1.52%,43357943.00,United States,1994,3486,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.97,-0.01,-0.10%,479806250.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
