"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","n/a - Actively managed","$4,144,275","0.00%","3,112","Analyze"
"IDLB","Invesco FTSE International Low Beta Equal Weight Portfolio ETF","FTSE Developed ex US Low Beta Equal Weight Index","$4,142,020","4.84%","670","Analyze"
"HDIV","QRAFT AI-Enhanced U.S. High Dividend ETF","n/a - Actively managed","$4,134,735","1.94%","858","Analyze"
"ISHP","First Trust S-Network E-Commerce ETF","","$4,132,041","0.77%","8,119","Analyze"
"BLHY","Virtus Newfleet Dynamic Credit ETF","n/a - Actively managed","$4,131,000","6.31%","348","Analyze"
"QTJA","Innovator Growth Accelerated Plus ETF - January","n/a - Other","$4,121,925","0.00%","5,553","Analyze"
"ESMV","iShares ESG MSCI USA Min Vol Factor ETF","","$4,118,560","1.51%","726","Analyze"
"MSFD","Direxion Daily MSFT Bear 1X Shares","n/a -","$4,110,027","0.00%","0","Analyze"
"BPAY","BlackRock ETF Trust BlackRock Future Financial and Technology ETF","n/a -","$4,106,180","0.00%","342","Analyze"
"MSTQ","ETF Series Solutions LHA Market State Tactical Q ETF","n/a -","$4,099,260","0.00%","2,415","Analyze"
"GAST","Gabelli Asset ETF","n/a - Actively managed","$4,039,980","0.00%","8","Analyze"
"XDAP","Innovator U.S. Equity Accelerated ETF - April","n/a -","$4,034,905","0.00%","422","Analyze"
"SDD","UltraShort (2x) SmallCap 600 ETF","S&P Smallcap 600 Index","$4,015,821","0.00%","10,538","Analyze"
"DWPP","First Trust Dorsey Wright Peoples Portfolio ETF","Nasdaq Dorsey Wright Peoples Portfolio Index","$4,000,553","0.96%","2,982","Analyze"
"PSDN","AdvisorShares Poseidon Dynamic Cannabis ETF","n/a - Actively managed","$3,970,561","0.00%","16,818","Analyze"
"FEHY","FlexShares ESG & Climate High Yield Corporate Core ETF","Northern Trust ESG & Climate High Yield U.S. Corporate Core Index","$3,968,830","6.63%","5,328","Analyze"
"DIVA","QuantShares Hedged Dividend Income ETF","Indxx Hedged Dividend Income Index","$3,933,435","0.03%","24,386","Analyze"
"FEEM","FlexShares Trust FlexShares ESG & Climate Emerging Markets Core Index Fund","n/a -","$3,883,580","1.46%","13","Analyze"
"MCH","Matthews International Funds Matthews China Active ETF","n/a -","$3,881,220","0.00%","943","Analyze"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","n/a -","$3,871,530","1.91%","803","Analyze"
"FRNW","Fidelity Clean Energy ETF","n/a -","$3,862,320","0.70%","14,587","Analyze"
"MAYZ","Listed Funds Trust TrueShares Structured Outcome (May) ETF","n/a -","$3,840,340","2.20%","250","Analyze"
"KLNE","Direxion Daily Global Clean Energy Bull 2X Shares ETF","S&P Global Clean Energy Index","$3,840,013","0.49%","9,023","Analyze"
"LRND","IQ U.S. Large Cap R&D Leaders ETF","","$3,819,920","0.89%","926","Analyze"
"DMCY","Democracy International Fund","n/a -","$3,817,380","3.52%","467","Analyze"
"VIRS","Pacer BioThreat Strategy ETF","LifeSci BioThreat Strategy Index","$3,805,950","1.02%","2,657","Analyze"
"BTHM","BlackRock Future U.S. Themes ETF","n/a - Actively managed","$3,795,600","0.59%","187","Analyze"
"XCLR","Global X S&P 500 Collar 95-110 ETF","Cboe S&P 500 3-Month Collar 95-110 Index","$3,778,448","2.26%","86","Analyze"
"SPCZ","Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF","n/a -","$3,773,250","0.00%","11,469","Analyze"
"MRND","IQ U.S. Mid Cap R&D Leaders ETF","","$3,733,080","0.51%","41","Analyze"
"STLV","iShares Factors US Value Style ETF","Russell US Large Cap Factors Value Style Index","$3,678,465","1.62%","1,007","Analyze"
"SPKY","ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF","n/a -","$3,674,560","0.00%","517","Analyze"
"XDJA","Innovator U.S. Equity Accelerated ETF - January","n/a - Other","$3,672,400","0.00%","8,788","Analyze"
"WRND","IQ Global Equity R&D Leaders ETF","n/a -","$3,662,260","1.60%","237","Analyze"
"AMZD","Direxion Daily AMZN Bear 1X Shares","n/a -","$3,623,779","0.00%","0","Analyze"
"JANZ","TrueShares Structured Outcome (January) ETF","n/a - Other","$3,606,495","5.07%","3,193","Analyze"
"NSPY","Unified Series Trust NightShares 500 ETF","n/a -","$3,557,500","0.00%","18,891","Analyze"
"VSL","Volshares Large Cap ETF","Volshares Large Cap Index","$3,546,650","1.20%","428","Analyze"
"PYPT","AXS 1.5X PYPL Bull Daily ETF","n/a -","$3,532,540","0.00%","7,287","Analyze"
"PYPS","AXS 1.5X PYPL Bear Daily ETF","n/a -","$3,527,850","0.00%","5,069","Analyze"
"BECO","BlackRock Future Climate and Sustainable Economy ETF","n/a -","$3,519,200","0.70%","1,117","Analyze"
"QTOC","Innovator Growth Accelerated Plus ETF - October","n/a -","$3,518,340","0.00%","2,494","Analyze"
"XHYI","BondBloxx USD High Yield Bond Industrial Sector ETF","","$3,472,610","2.82%","1,214","Analyze"
"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","n/a - Actively managed","$3,438,450","4.00%","1,342","Analyze"
"XTAP","Innovator U.S. Equity Accelerated Plus ETF - April","n/a -","$3,438,255","0.00%","17,295","Analyze"
"WLTH","LifeGoal Wealth Builder ETF","n/a - Actively managed","$3,434,085","3.90%","10,630","Analyze"
"GGLS","Direxion Daily GOOGL Bear 1X Shares","n/a -","$3,427,527","0.00%","0","Analyze"
"JUNZ","TrueShares Structured Outcome (June) ETF","n/a -","$3,393,975","0.36%","548","Analyze"
"XHYF","BondBloxx USD High Yield Bond Financial & REIT Sector ETF","","$3,393,520","2.67%","884","Analyze"
"MZZ","UltraShort (2x) MidCap400 ETF","S&P MidCap 400 Index","$3,377,381","0.00%","2,275","Analyze"
"GLIF","AGFiQ Global Infrastructure ETF","n/a - Actively managed","$3,373,822","3.24%","114","Analyze"
"XHYT","BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF","","$3,365,230","2.83%","752","Analyze"
"DSJA","Innovator Double Stacker ETF - January","n/a - Other","$3,361,080","0.00%","612","Analyze"
"YUMY","VanEck Future of Food ETF","n/a - Actively managed","$3,348,000","0.00%","973","Analyze"
"DMAT","Global X Disruptive Materials ETF","n/a -","$3,319,661","1.33%","1,024","Analyze"
"SPKX","ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF","n/a -","$3,274,780","0.00%","611","Analyze"
"FDHT","Fidelity Digital Health ETF","n/a -","$3,272,280","0.00%","1,896","Analyze"
"DWAT","Arrow DWA Tactical ETF","n/a - Actively managed","$3,270,900","2.91%","2,037","Analyze"
"VCAR","Simplify Volt RoboCar Disruption and Tech ETF","n/a - Actively managed","$3,215,638","0.68%","1,193","Analyze"
"CHIM","Global X China Materials ETF","Solactive China Materials Total Return Index","$3,199,536","2.50%","1,789","Analyze"
"SWEB","AXS Short China Internet ETF","n/a -","$3,196,000","0.00%","1,513","Analyze"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","JPX-Nikkei 400 Index","$3,195,468","2.76%","204","Analyze"
"AFSM","First Trust Active Factor Small Cap ETF","n/a - Actively managed","$3,193,063","0.94%","756","Analyze"
"GGLL","Direxion Daily GOOGL Bull 1.5X Shares","n/a -","$3,192,021","0.00%","0","Analyze"
"EVEN","Direxion Daily S&P 500 Equal Weight Bull 2X Shares ETF","S&P 500 Equal Weight Index","$3,189,816","0.37%","444","Analyze"
"MSFU","Direxion Daily MSFT Bull 1.5X Shares","n/a -","$3,186,021","0.00%","0","Analyze"
"CFCV","ClearBridge Focus Value ETF","n/a - Actively managed","$3,140,210","1.36%","340","Analyze"
"BNGE","First Trust S-Network Streaming and Gaming ETF","n/a -","$3,130,031","0.60%","1,274","Analyze"
"FEBZ","TrueShares Structured Outcome (February) ETF","n/a - Other","$3,126,988","0.00%","1,701","Analyze"
"FLDZ","RiverNorth Volition America Patriot ETF","n/a - Actively managed","$3,123,600","0.00%","51","Analyze"
"FSEC","Fidelity Investment Grade Securitized ETF","n/a - Actively managed","$3,073,380","1.88%","379","Analyze"
"WNDY","Global X Wind Energy ETF","","$3,051,400","0.32%","3,181","Analyze"
"EVNT","AltShares Event-Driven ETF","n/a -","$2,998,415","0.00%","1,917","Analyze"
"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","n/a -","$2,984,000","0.26%","14,956","Analyze"
"MOTE","VanEck Morningstar ESG Moat ETF","","$2,960,160","0.23%","384","Analyze"
"JRE","Janus Henderson U.S. Real Estate ETF","n/a -","$2,949,720","1.27%","1,501","Analyze"
"VCLN","Virtus Duff & Phelps Clean Energy ETF","n/a - Actively managed","$2,936,178","0.48%","686","Analyze"
"HAUS","Tidal ETF Trust Home Appreciation U.S. REIT ETF","n/a -","$2,933,360","0.94%","140","Analyze"
"SZK","ProShares UltraShort Consumer Goods ETF","Dow Jones U.S. Consumer Goods Index","$2,931,069","0.00%","19,085","Analyze"
"JFWD","Jacob Funds Inc. Jacob Forward ETF","n/a -","$2,930,511","0.76%","862","Analyze"
"SAVN","LifeGoal General Conservative Investment ETF","n/a - Actively managed","$2,898,945","2.84%","10,873","Analyze"
"FLZA","Franklin FTSE South Africa ETF","FTSE/JSE South Africa Capped Index","$2,895,000","5.12%","2,659","Analyze"
"IRVH","Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF","n/a -","$2,892,331","1.10%","113","Analyze"
"GLDX","USCF Gold Strategy Plus Income Fund ETF","n/a - Actively managed","$2,890,625","0.70%","1,468","Analyze"
"AMZU","Direxion Daily AMZN Bull 1.5X Shares","n/a -","$2,887,519","0.00%","0","Analyze"
"XTR","Global X S&P 500 Tail Risk ETF","Cboe S&P 500 Tail Risk Index","$2,866,032","3.12%","116","Analyze"
"STLG","iShares Factors US Growth Style ETF","Russell US Large Cap Factors Growth Style Index","$2,821,000","0.93%","5,999","Analyze"
"IVRA","Invesco Real Assets ESG ETF","n/a - Actively managed","$2,770,304","6.05%","1,830","Analyze"
"GDE","WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund","n/a -","$2,767,950","0.00%","4,621","Analyze"
"SWAR","Direxion Daily Software Bull 2X Shares ETF","S&P North American Expanded Technology Sector Index","$2,759,723","0.00%","4,902","Analyze"
"AGGH","Simplify Aggregate Bond PLUS Credit Hedge ETF","n/a -","$2,759,297","0.98%","1,528","Analyze"
"MSOX","AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF","n/a -","$2,730,722","0.00%","14,273","Analyze"
"CHIU","Global X MSCI China Utilities ETF","MSCI China Utilities 10/50 Index","$2,729,527","6.42%","6,153","Analyze"
"FCLD","Fidelity Cloud Computing ETF","n/a -","$2,724,460","0.46%","15,125","Analyze"
"AZTD","Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF","n/a -","$2,716,035","0.00%","6,351","Analyze"
"EDUT","Global X Education ETF","Indxx Global Education Thematic Index","$2,714,000","0.31%","1,784","Analyze"
"ILDR","First Trust Innovation Leaders ETF","n/a -","$2,713,567","0.22%","1,804","Analyze"
"ENRG","SoFi Smart Energy ETF","n/a -","$2,704,960","0.00%","4,659","Analyze"
"FLIY","Franklin FTSE Italy ETF","FTSE Italy Capped Index","$2,691,000","6.80%","774","Analyze"
"SATO","Invesco Alerian Galaxy Crypto Economy ETF","Alerian Galaxy Global Cryptocurrency-Focused Blockchain Equity, Trusts and ETPs Index","$2,688,210","3.40%","16,877","Analyze"
"MAAX","VanEck Vectors Municipal Allocation ETF","n/a - Actively managed","$2,637,700","2.30%","871","Analyze"
"SPRX","Spear Alpha ETF","n/a - Actively managed","$2,623,860","0.37%","466","Analyze"
"EVAV","Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares","n/a -","$2,620,329","0.00%","5,660","Analyze"
"FNTC","Direxion Daily FinTech Bull 2X Shares ETF","","$2,589,160","0.23%","1,685","Analyze"
"WGRO","WisdomTree U.S. Growth & Momentum ETF","","$2,585,968","0.00%","979","Analyze"
"QSWN","Amplify BlackSwan Tech & Treasury ETF","","$2,545,845","1.41%","275","Analyze"
"MODL","VictoryShares WestEnd U.S. Sector ETF","n/a -","$2,496,340","0.00%","0","Analyze"
"AGRH","iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF","n/a -","$2,495,500","0.30%","204","Analyze"
"RYLG","Global X Funds Global X Russell 2000 Covered Call & Growth ETF","n/a -","$2,483,750","0.00%","0","Analyze"
"QQQS","Invesco NASDAQ Future Gen 200 ETF","n/a -","$2,474,530","0.00%","0","Analyze"
"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF","","$2,463,000","0.39%","1,359","Analyze"
"USEQ","Invesco Russell 1000 Enhanced Equal Weight ETF","Russell 1000 Enhanced Value Equal Weight Index","$2,450,976","1.05%","1,761","Analyze"
"MCRO","IndexIQ Hedge Macro Tracker ETF","IQ Hedge Macro Tracker Index","$2,439,070","0.00%","1,044","Analyze"
"FLUD","Franklin Liberty Ultra Short Bond ETF","n/a - Actively managed","$2,435,000","0.82%","241","Analyze"
"MRAD","SmartETFs Advertising & Marketing Technology ETF","n/a - Actively managed","$2,429,780","0.00%","131","Analyze"
"HYGI","iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bond ETF","n/a -","$2,422,000","1.07%","41","Analyze"
"NTZO","Impact Shares MSCI Global Climate Select ETF","n/a -","$2,410,365","0.91%","420","Analyze"
"UPV","Ultra FTSE Europe (2x) ETF","FTSE Developed Europe All Cap Index","$2,395,005","0.00%","3,414","Analyze"
"ESIX","SPDR S&P SmallCap 600 ESG ETF","","$2,391,200","0.96%","14","Analyze"
"RTYD","Simplify US Small Cap PLUS Downside Convexity ETF","n/a - Other","$2,384,382","0.38%","5,241","Analyze"
"CHB","Global X China Biotech Innovation ETF","Solactive China Biotech Innovation Index","$2,378,700","0.20%","903","Analyze"
"AGIH","iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF","n/a -","$2,373,000","0.54%","197","Analyze"
"MEM","Matthews International Funds Matthews Emerging Markets Equity Active ETF","n/a -","$2,356,180","0.00%","2,990","Analyze"
"SUBS","Fount Subscription Economy ETF","Fount Subscription Economy Index","$2,345,490","0.67%","1,285","Analyze"
"BTCR","Volt Crypto Industry Revolution and Tech ETF","n/a - Actively managed","$2,344,083","0.00%","989","Analyze"
"TSLH","Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF","n/a -","$2,322,970","0.00%","258","Analyze"
"FDWM","Fidelity Womens Leadership ETF","n/a -","$2,309,385","0.67%","235","Analyze"
"IWFH","iShares Virtual Work and Life Multisector ETF","NYSE FactSet Global Virtual Work and Life Index","$2,304,700","0.50%","722","Analyze"
"EMFQ","Amplify Emerging Markets FinTech ETF","n/a -","$2,277,413","0.00%","910","Analyze"
"EATZ","AdvisorShares Restaurant ETF","n/a -","$2,273,900","0.19%","1,499","Analyze"
"SHFT","Tidal ETF Trust iClima Distributed Renewable Energy Transition Leaders ETF","n/a -","$2,228,788","0.00%","192","Analyze"
"WEIX","Dynamic Short Short-Term Volatility Futures ETF","n/a - Actively managed","$2,227,755","0.00%","17","Analyze"
"KDIV","KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF","n/a -","$2,209,810","0.00%","0","Analyze"
"PFEL","AXS 2X PFE Bull Daily ETF","n/a -","$2,201,290","0.00%","2,877","Analyze"
"MPAY","Exchange Listed Funds Trust Akros Monthly Payout ETF","n/a -","$2,196,012","2.40%","261","Analyze"
"XDAT","Franklin Exponential Data ETF","n/a - Actively managed","$2,171,190","0.00%","2,355","Analyze"
"WGMI","Valkyrie Bitcoin Miners ETF","n/a - Actively managed","$2,139,000","0.00%","5,336","Analyze"
"KDRN","Kingsbarn Tactical Bond ETF","n/a - Actively managed","$2,102,500","1.68%","11,537","Analyze"
"KGHG","KraneShares Trust KraneShares Global Carbon Transformation ETF","n/a -","$2,069,510","0.00%","247","Analyze"
"MMSC","First Trust Multi-Manager Small Cap Opportunities ETF","n/a -","$2,068,363","0.00%","545","Analyze"
"GGRW","Gabelli Growth Innovators ETF","n/a - Actively managed","$2,053,142","0.00%","424","Analyze"
"EWEB","Global X Emerging Markets Internet & E-commerce ETF","","$2,039,400","0.38%","1,599","Analyze"
"KEJI","Global X China Disruption ETF","n/a - Actively managed","$2,034,000","0.26%","607","Analyze"
"BCDF","Listed Funds Trust Horizon Kinetics Blockchain Development ETF","n/a -","$2,014,430","0.09%","669","Analyze"
"VMAT","Managed Portfolio Series V-Shares MSCI World ESG Materiality and Carbon Transition ETF","n/a -","$2,011,340","0.05%","14","Analyze"
"REC","Emles Real Estate Credit ETF","","$2,009,500","3.18%","505","Analyze"
"NKEL","AXS 2X NKE Bull Daily ETF","n/a -","$2,008,340","0.00%","933","Analyze"
"HAPI","Harbor ETF Trust Harbor Corporate Culture ETF","n/a -","$2,002,880","0.00%","0","Analyze"
"MDCP","VictoryShares THB Mid Cap ESG ETF","n/a -","$1,997,310","0.36%","171","Analyze"
"KMED","KraneShares Emerging Market Healthcare Index ETF","Solactive Emerging Markets Healthcare Index","$1,995,000","0.54%","220","Analyze"
"NIWM","Unified Series Trust NightShares 2000 ETF","n/a -","$1,992,000","0.00%","3,337","Analyze"
"CRIT","Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF","n/a -","$1,964,655","0.00%","2,974","Analyze"
"FIVR","Strategy Shares Nasdaq 5HANDL Index ETF","","$1,959,550","3.63%","1,465","Analyze"
"EMMF","WisdomTree Emerging Markets Multifactor Fund ETF","n/a - Actively managed","$1,936,120","2.90%","54","Analyze"
"PSYK","ETF Series Solutions PSYK ETF","n/a -","$1,892,000","0.00%","2,311","Analyze"
"SILX","ETFMG Prime 2X Daily Junior Silver Miners ETF","Prime Junior Silver Miners & Explorers Index","$1,880,000","0.00%","40,436","Analyze"
"BLKC","Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF","Alerian Galaxy Global Blockchain Equity, Trusts and ETPs Index","$1,870,180","4.21%","709","Analyze"
"QPT","AdvisorShares Q Portfolio Blended Allocation ETF","n/a - Actively managed","$1,862,890","0.37%","469","Analyze"
"QTR","Global X NASDAQ 100 Tail Risk ETF","n/a -","$1,853,000","2.55%","310","Analyze"
"BSEA","ETFMG Breakwave Sea Decarbonization Tech ETF","n/a -","$1,851,890","0.55%","1,428","Analyze"
"TINY","ProShares Nanotechnology ETF","n/a -","$1,838,228","0.33%","327","Analyze"
"ORFN","Tidal ETF Trust Constrained Capital ESG Orphans ETF","n/a -","$1,817,970","0.75%","1,676","Analyze"
"GRNR","Global X Green Building ETF","n/a -","$1,798,000","0.78%","441","Analyze"
"UBCB","UBC Algorithmic Fundamentals ETF","n/a - Actively managed","$1,785,010","0.28%","612","Analyze"
"NDIV","Amplify ETF Trust Amplify Natural Resources Dividend Income ETF","n/a -","$1,763,940","0.80%","4,712","Analyze"
"STGF","Listed Funds Trust Merk Stagflation ETF","n/a -","$1,763,096","2.08%","2,813","Analyze"
"VR","Global X Metaverse ETF","n/a -","$1,750,000","1.88%","583","Analyze"
"DMDV","AAM S&P Developed Markets High Dividend Value ETF","S&P Developed Markets Ex-U.S. Dividend and Free Cash Flow Yield Index","$1,739,720","6.19%","104","Analyze"
"IDVO","Amplify ETF Trust Amplify International Enhanced Dividend Income ETF","n/a -","$1,728,098","0.00%","0","Analyze"
"UCYB","ProShares Ultra Nasdaq Cybersecurity ETF","","$1,650,938","1.70%","3,012","Analyze"
"MDEV","First Trust Indxx Medical Devices ETF","n/a -","$1,630,263","0.00%","851","Analyze"
"WGLD","Wilshire wShares Enhanced Gold Trust ETF","","$1,609,700","0.00%","30","Analyze"
"TRPL","Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF","n/a -","$1,606,160","5.10%","103","Analyze"
"CLMA","Tidal ETF Trust iClima Global Decarbonization Transition Leaders ETF","n/a -","$1,581,420","0.00%","256","Analyze"
"BYTE","Roundhill IO Digital Infrastructure ETF","IO Digital Infrastructure Index","$1,572,200","0.32%","279","Analyze"
"SUPL","ProShares Trust ProShares Supply Chain Logistics ETF","n/a -","$1,535,965","2.17%","171","Analyze"
