"Rank","Name","Symbol","marketcap","price (USD)","country"
"10093","Appirits","4174.T","20317958","5.06271","Japan"
"10094","Relmada Therapeutics","RLMD","20246876","0.61","United States"
"10095","REE Automotive","REE","20220126","0.716","Israel"
"10096","Smith Micro Software","SMSI","20190352","1.04","United States"
"10097","Vince Holding","VNCE","20169162","1.57","United States"
"10098","Moolec Science","MLEC","20121862","5.03","Luxembourg"
"10099","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10100","Graphex Group","GRFX","20086560","0.96","Hong Kong"
"10101","Rent the Runway","RENT","20069230","4.99","United States"
"10102","Asmallworld AG","ASWN.SW","19974441","1.3561","Switzerland"
"10103","Office Properties Income Trust","OPI","19907318","0.2808","United States"
"10104","Harvard Bioscience","HBIO","19661832","0.4447","United States"
"10105","Aytu BioScience","AYTU","19569664","2.18","United States"
"10106","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10107","Hoth Therapeutics","HOTH","19020816","1.44","United States"
"10108","All in! Games","ALG.WA","18991721","0.251138","Poland"
"10109","Cel-Sci","CVM","18784330","3.53","United States"
"10110","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","18737502","222.754","Kuwait"
"10111","ESS Tech","GWH","18639852","1.54","United States"
"10112","Marpai","MRAI","18620876","1.25","United States"
"10113","Sphere 3D","ANY","18520530","0.7","Canada"
"10114","Cingulate","CING","18468838","4.35","United States"
"10115","Cocrystal Pharma","COCP","18312840","1.8","United States"
"10116","SigmaTron International","SGMA","18296678","2.99","United States"
"10117","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10118","Austin Gold","AUST","18182366","1.37","United States"
"10119","Gelteq Limited","GELS","18150680","1.81","Australia"
"10120","National Gas Company SAOG","NGCI.OM","18113306","0.213098","Oman"
"10121","hGears AG","HGEA.DE","18020385","1.6846","Germany"
"10122","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"10123","Rail Vision","RVSN","17727976","0.341","Israel"
"10124","Silicon Studio","3907.T","17697289","6.44715","Japan"
"10125","Hydrofarm","HYFM","17689678","3.81","United States"
"10126","Alta Global Group","MMA","17605620","1.35","Australia"
"10127","ProPhase Labs","PRPH","17588544","0.4234","United States"
"10128","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"10129","InterServ International","6169.TWO","17503793","0.748185","Taiwan"
"10130","BioLineRx","BLRX","17488700","4.7","Israel"
"10131","Lipocine","LPCN","17468926","3.265","United States"
"10132","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10133","Maison Solutions","MSS","17459566","0.8867","United States"
"10134","Citius Pharmaceuticals","CTXR","17432220","1.56","United States"
"10135","Ultimate Games","ULG.WA","17421863","3.33114","Poland"
"10136","Ayr Wellness","AYRWF","17401600","0.16","United States"
"10137","Northann Corp","NCL","17097674","0.1791","United States"
"10138","Mobcast","3664.T","17016689","0.325751","Japan"
"10139","Athira Pharma","ATHA","16975636","0.4348","United States"
"10140","Rallybio","RLYB","16903606","0.4062","United States"
"10141","Modern Dairies Limited","MODAIRY.BO","16824440","0.631935","India"
"10142","GigaMedia","GIGM","16799344","1.52","Taiwan"
"10143","Camber Energy","CEI","16771320","0.0954","United States"
"10144","Pintec Technology","PT","16745399","1.05","China"
"10145","U Power","UCAR","16729170","3.785","China"
"10146","Carisma Therapeutics","CARM","16715240","0.4","United States"
"10147","Motorsport Gaming","MSGM","16362765","3.222","United States"
"10148","Ekttitab Holding Company K.S.C","EKTTITAB.KW","16178046","50.7747","Kuwait"
"10149","Big Cheese Studio","BCS.WA","16094857","3.73417","Poland"
"10150","Beyond Air","XAIR","16016383","0.1726","United States"
"10151","Brera Holdings","BREA","15876718","6.575","Ireland"
"10152","CR Energy","CRZK.DE","15841954","0.673842","Germany"
"10153","Psychemedics","PMD","15738209","2.67","United States"
"10154","Netcapital","NCPL","15646426","6.86","United States"
"10155","Predilife","ALPRE.PA","15613869","3.91905","France"
"10156","Zwahlen &amp; Mayr SA","ZWM.SW","15516857","219.739","Switzerland"
"10157","Clean Energy Technologies","CETY","15494729","0.246","United States"
"10158","Hanryu Holdings","HRYU","15198316","0.2878","South Korea"
"10159","Can Fite Biopharma","CANF","15107895","1.035","Israel"
"10160","Charlotte's Web","CWEB.TO","15079742","0.0950696","United States"
"10161","Toro Energy","TOE.AX","15047129","0.125099","Australia"
"10162","SeaChange","SEAC","14988903","4.65","United States"
"10163","LL Lucky Games","LADYLU.ST","14947420","0.0521456","Sweden"
"10164","Don't Nod Entertainment","ALDNE.PA","14864780","1.13945","France"
"10165","Trinity Biotech","TRIB","14719280","0.79","Ireland"
"10166","reAlpha Tech","AIRE","14514804","0.2587","United States"
"10167","HOOKIPA Pharma","HOOK","14514788","1.19","United States"
"10168","Neuphoria Therapeutics","NEUP","14456893","7.69","United States"
"10169","Future Retail","FRETAIL.NS","14410344","0.0265734","India"
"10170","Aterian","ATER","14401197","1.45","United States"
"10171","Eterna Therapeutics","ERNA","14354340","1.95","United States"
"10172","Forgame","0484.HK","14243693","0.0993631","China"
"10173","Energy Focus","EFOI","14234635","2.6","United States"
"10174","Reborn Coffee","REBN","14226440","2.84","United States"
"10175","Bullfrog AI","BFRG","14217435","1.51","United States"
"10176","Mynet","3928.T","14168337","1.67626","Japan"
"10177","Synlogic","SYBX","14156959","1.2104","United States"
"10178","Portage Biotech","PRTG","14104658","6.19","British Virgin Islands"
"10179","Axel Mark","3624.T","13832798","0.827949","Japan"
"10180","Lyra Therapeutics","LYRA","13817823","8.645","United States"
"10181","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","13738190","0.11","Oman"
"10182","Prosafe SE","PRS.OL","13733566","0.750308","Norway"
"10183","Leap Therapeutics","LPTX","13670891","0.3299","United States"
"10184","TherapeuticsMD","TXMD","13657791","1.18","United States"
"10185","LM Funding America","LMFA","13654871","2.66","United States"
"10186","Fly Play","PLAY.IC","13636275","0.0059089","Iceland"
"10187","Dolphin Entertainment","DLPN","13626199","1.2201","United States"
"10188","Vapotherm","VAPO","13551520","2.17","United States"
"10189","Air Industries Group","AIRI","13551264","3.6","United States"
"10190","Connexa Sports Technologies","YYAI","13543590","0.93","United States"
"10191","AltPlus","3672.T","13538707","0.624355","Japan"
"10192","iCandy Interactive","ICI.AX","13488649","0.0105346","Australia"
"10193","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"10194","Energous","WATT","13347293","0.391","United States"
"10195","23andMe","ME","13335447","0.6063","United States"
"10196","Blue Hat","BHAT","13328831","1.84","China"
"10197","WeTrade Group","WETG","13256907","5.05","China"
"10198","iBio","IBIO","13212242","0.8146","United States"
"10199","Sláturfélags Suðurlands","SFS-B.IC","13135593","0.0246204","Iceland"
"10200","Prestige Wealth","PWM","13052325","0.4125","Hong Kong"
"10201","Cyclerion Therapeutics","CYCN","12961465","3.6399","United States"
"10202","Cambium Networks","CMBM","12732305","0.4508","United States"
"10203","GreenPower Motor Company","GP","12698965","0.4268","Canada"
"10204","Versus Systems","VS","12695351","2.59","Canada"
"10205","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10206","Bertelsmann SE & Co. KGaA","BTG.F","12640431","150.912","Germany"
"10207","Mighty Kingdom","MKL.AX","12555545","0.0171188","Australia"
"10208","CCSC Technology International Holdings","CCTG","12507696","1.08","Hong Kong"
"10209","Equillium","EQ","12498183","0.3499","United States"
"10210","Manz AG","M5Z.DE","12485800","1.20763","Germany"
"10211","Digital Hollywood Interactive","2022.HK","12484077","0.00624204","China"
"10212","Direct Digital Holdings","DRCT","12466554","0.597","United States"
"10213","Sonim Technologies","SONM","12415456","0.6999","United States"
"10214","AHT Syngas Technology","3SQ1.DE","12318671","5.26439","Germany"
"10215","Imunon","IMNN","12295329","0.6051","United States"
"10216","ryde","RYDE","12201565","0.3574","Singapore"
"10217","Verb Technology","VERB","12024300","8.48","United States"
"10218","Gaming Factory","GIF.WA","11997436","1.91918","Poland"
"10219","Sino-Entertainment Technology","6933.HK","11995953","0.0289172","China"
"10220","BioXcel Therapeutics","BTAI","11930419","1.97","United States"
"10221","BrainStorm Cell Therapeutics","BCLI","11806632","1.2","United States"
"10222","Solidion Technology","STI","11791390","4.34","United States"
"10223","IM Cannabis","IMCC","11770397","2.91","Israel"
"10224","Minerva Neurosciences","NERV","11748928","1.68","United States"
"10225","Groupe Airwell","ALAIR.PA","11717171","1.63781","France"
"10226","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10227","Voltage","3639.T","11636747","1.81199","Japan"
"10228","Bionano Genomics","BNGO","11437600","3.4","United States"
"10229","Lifeward","LFWD","11367836","0.7286","Israel"
"10230","SIMPPLE","SPPL","11327328","3.2","Singapore"
"10231","HomeBiogas","HMGS.TA","11164710","0.462838","Israel"
"10232","Phio Pharmaceuticals","PHIO","11083726","2.31","United States"
"10233","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10234","Witbe S.A.","ALWIT.PA","10764455","2.5737","France"
"10235","SaverOne 2014","SVRE","10749421","2.34","Israel"
"10236","Talphera","TLPH","10661820","0.52","United States"
"10237","Phoenix Motor","PEV","10575262","0.23","United States"
"10238","Urgent.ly Inc.","ULY","10522296","7.54","United States"
"10239","PAVmed","PAVM","10330064","0.5973","United States"
"10240","X4 Pharmaceuticals","XFOR","10265626","1.43","United States"
"10241","Foresight Autonomous Holdings","FRSX","10241763","0.489","Israel"
"10242","OceanPal","OP","10206773","1.36","Greece"
"10243","GlycoMimetics","GLYC","10131540","0.157","United States"
"10244","Mauna Kea Technologies","ALMKT.PA","10088734","0.134534","France"
"10245","ZK International Group","ZKIN","9914784","1.92","China"
"10246","Addex Therapeutics","ADXN","9874501","8.83","Switzerland"
"10247","Alaunos Therapeutics","TCRT","9871467","4.99","United States"
"10248","Kalray","ALKAL.PA","9670489","0.839963","France"
"10249","Socket Mobile","SCKT","9632568","1.216","United States"
"10250","Kaixin Auto","KXIN","9619188","0.8782","China"
"10251","Superior Industries International","SUP","9576233","0.3249","United States"
"10252","Aprea Therapeutics","APRE","9569270","1.73","United States"
"10253","Trio Petroleum","TPET","9553575","1.27","United States"
"10254","SeaStar Medical","ICU","9547892","0.5916","United States"
"10255","Astrotech","ASTC","9536599","5.6298","United States"
"10256","AEON Biopharma","AEON","9496536","0.84","United States"
"10257","Perfect Moment","PMNT","9480529","0.305","United Kingdom"
"10258","Jet.AI","JTAI","9439662","3.7","United States"
"10259","Sow Good","SOWG","9311376","0.818","United States"
"10260","Webuy Global","WBUY","9299588","7.6","Singapore"
"10261","Carver Bancorp","CARV","9285933","1.83","United States"
"10262","Signing Day Sports","SGN","9276717","2.38","United States"
"10263","BioNexus Gene Lab","BGLC","9144694","5.09","Malaysia"
"10264","Baijiayun Group","RTC","9116435","0.3105","China"
"10265","Evoke Pharma","EVOK","8972089","6.01","United States"
"10266","Oncodesign Precision Medicine","ALOPM.PA","8926916","0.491343","France"
"10267","Yunji","YJ","8915227","1.81","China"
"10268","Gaxos.ai","GXAI","8833078","1.24","United States"
"10269","Solid Clouds","SOLID.IC","8826967","0.0123102","Iceland"
"10270","bioAffinity Technologies","BIAF","8731375","0.3068","United States"
"10271","Intensity Therapeutics","INTS","8682809","0.333","United States"
"10272","CS Diagnostics","CSDX","8652420","0.063","Germany"
"10273","cbdMD","YCBD","8613542","0.9669","United States"
"10274","Turnstone Biologics","TSBX","8518091","0.3681","United States"
"10275","Document Security Systems","DSS","8446951","0.929","United States"
"10276","Co-Diagnostics","CODX","8428125","0.25","United States"
"10277","SINTX Technologies","SINT","8354004","3.33","United States"
"10278","Momentus","MNTS","8345196","1.2","United States"
"10279","Neo-Concept International Group","NCI","8331200","2.05","Hong Kong"
"10280","Auric Minerals","AUMC.CN","8225034","0.270583","Canada"
"10281","Wag! Group","PET","8209586","0.1618","United States"
"10282","ProSomnus","OSA","8175227","0.47","United States"
"10283","Innovative Eyewear","LUCY","8145781","2.12","United States"
"10284","Biofrontera","BFRI","8123732","0.86","United States"
"10285","Cara Therapeutics","CARA","8110553","5.32","United States"
"10286","Genprex","GNPX","8032315","0.2769","United States"
"10287","Biomerica","BMRA","8019144","3.15","United States"
"10288","Vivid Games","VVD.WA","8008947","0.144212","Poland"
"10289","Ekso Bionics","EKSO","7999345","3.38","United States"
"10290","Trust Stamp","IDAI","7969820","3.21","United States"
"10291","Heliogen","HLGN","7737886","1.26","United States"
"10292","Oblong","OBLG","7734586","4.85","United States"
"10293","Fragbite Group","FRAG.ST","7460978","0.936107","Sweden"
"10294","Earlyworks","ELWS","7447988","2.47","Japan"
"10295","Beasley Broadcast Group","BBGI","7357122","4.1","United States"
"10296","GTI Energy","GTR.AX","7326060","0.00197524","Australia"
"10297","Mainz Biomed","MYNZ","7324512","1.92","Germany"
"10298","AppTech Payments","APCX","7322326","0.22","United States"
"10299","NaaS Technology","NAAS","7321443","0.7837","China"
"10300","Tharimmune","THAR","7286898","1.73","United States"
"10301","Edible Garden","EDBL","7208089","2.61","United States"
"10302","F45 Training","FXLV","7201615","0.07385","United States"
"10303","SOBR Safe","SOBR","7171295","4.73","United States"
"10304","Taiga Motors","TAIG.TO","7156378","0.224862","Canada"
"10305","Brüder Mannesmann AG","BMM.F","6948994","1.54422","Germany"
"10306","AIM ImmunoTech","AIM","6946469","9.09","United States"
"10307","NuZee","NUZE","6916914","0.7482","United States"
"10308","Capstone Green Energy","CGRN","6788686","0.37","United States"
"10309","Aptorum Group","APM","6727993","0.9418","Hong Kong"
"10310","KMC Properties","KMCP.OL","6665062","0.0159934","Norway"
"10311","Society Pass","SOPA","6626541","1.26","Singapore"
"10312","Addentax Group","ATXG","6581350","0.6522","China"
"10313","Arcadia Biosciences","RKDA","6534451","4.78","United States"
"10314","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10315","Wheeler Real Estate Investment Trust","WHLR","6480565","5.92","United States"
"10316","Safe &amp; Green Holdings","SGBX","6468139","0.6391","United States"
"10317","FGI Industries","FGI","6331388","0.6601","United States"
"10318","Réalités","ALREA.PA","6328108","1.25175","France"
"10319","Magic Empire Global (Giraffe Capital)","MEGL","6299277","1.55","Hong Kong"
"10320","Actelis Networks","ASNS","6267212","0.5882","United States"
"10321","Golden Sun Education Group","GSUN","6259770","3.16","China"
"10322","Superior Resources","SPQ.AX","6244351","0.00263366","Australia"
"10323","Xenetic Biosciences","XBIO","6137717","3.98","United States"
"10324","Locafy","LCFY","6109280","4.42","Australia"
"10325","Warrantee Inc.","WRNT","6084926","0.2716","Japan"
"10326","Adial Pharmaceuticals","ADIL","6073721","0.385","United States"
"10327","Kaival Brands Innovations","KAVL","6065478","0.5255","United States"
"10328","Bakhu Holdings","BKUH","6026060","0.02","United States"
"10329","Dragonfly Energy","DFLI","5976800","0.1638","United States"
"10330","Sonoma Pharmaceuticals","SNOA","5930363","3.61","United States"
"10331","Titan Pharmaceuticals","TTNP","5807651","4.3659","United States"
"10332","ManyDev Studio","MAN.WA","5782485","0.192049","Poland"
"10333","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"10334","Boxlight","BOXL","5670872","2.14","United States"
"10335","Aurora Energy Metals","1AE.AX","5659120","0.0316039","Australia"
"10336","Cielo Waste Solutions","CMC.V","5658715","0.0438783","Canada"
