"Rank","Name","Symbol","marketcap","price (USD)","country"
"8270","Lithium Royalty Corp.","LIRC.TO","193180595","3.47729","Canada"
"8271","Bioventix","BVXP.L","192744501","36.6189","United Kingdom"
"8272","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","192736726","188.006","Kuwait"
"8273","Xunlei","XNET","192711680","3.04","China"
"8274","Base Resources Limited","BSE.AX","192622040","0.164812","Australia"
"8275","Tera Light","TRLT.TA","192239085","2.64217","Israel"
"8276","Immobel","IMMO.BR","192192550","18.7932","Belgium"
"8277","Virginia National Bankshares","VABK","192171152","35.78","United States"
"8278","Osisko Development","ODV","192142992","1.4","Canada"
"8279","Alpha Tau Medical","DRTS","192082224","2.74","Israel"
"8280","New Pacific Metals","NEWP","192010016","1.11","Canada"
"8281","Clipper Realty","CLPR","191936832","4.52","United States"
"8282","i3 Energy","I3E.L","191799437","0.159507","United Kingdom"
"8283","Drecom","3793.T","191658729","6.67098","Japan"
"8284","Begbies Traynor Group","BEG.L","191573038","1.20208","United Kingdom"
"8285","Trinseo","TSE","191523184","5.41","United States"
"8286","Avacta Group","AVCT.L","191517822","0.512854","United Kingdom"
"8287","Oxford Square Capital","OXSQ","190777072","2.81","United States"
"8288","Parken Sport (F.C. Copenhagen)","PARKEN.CO","190649737","19.5148","Denmark"
"8289","Cavotec","CCC.ST","190494561","1.7854","Switzerland"
"8290","Seven Hills Realty Trust","SEVN","190010704","12.75","United States"
"8291","Groupe SFPI","SFPI.PA","189800561","2.05845","France"
"8292","Ellington Residential Mortgage REIT","EARN","189647904","6.5","United States"
"8293","Ecora Resources","ECOR.L","189592686","0.758896","United Kingdom"
"8294","SIG plc","SHI.L","189483587","0.161194","United Kingdom"
"8295","Idorsia","IDIA.SW","189250028","1.00413","Switzerland"
"8296","The Platform Group","TPG.F","189070069","9.26042","Germany"
"8297","Silvaco Group","SVCO","188994976","6.64","United States"
"8298","QLM Life &amp; Medical Insurance Company","QLMI.QA","188942312","0.539835","Qatar"
"8299","Integra Resources","ITRG","188800640","1.12","Canada"
"8300","029 Group","Z29.DE","188560654","37.7121","Germany"
"8301","First Western Financial","MYFW","188509232","19.5","United States"
"8302","Alliance Entertainment","AENT","188468384","3.7","United States"
"8303","Sabaf S.p.A.","SAB.MI","188405012","15.0325","Italy"
"8304","Hong Kong Ferry","0050.HK","188361687","0.528699","Hong Kong"
"8305","Nautilus Biotechnology","NAUT","188346000","1.5","United States"
"8306","Oriola","OKDBV.HE","188338504","1.01823","Finland"
"8307","KNOT Offshore Partners","KNOP","188314736","5.39","United Kingdom"
"8308","Arbuthnot Banking Group","ARBB.L","188137223","11.487","United Kingdom"
"8309","Tiny Ltd.","TINY.V","187865934","1.00252","Canada"
"8310","Inmobiliaria del Sur","ISUR.MC","187656350","10.2137","Spain"
"8311","Melbourne Enterprises","0158.HK","187488748","7.49955","Hong Kong"
"8312","Oman Education and Training Investments (OETI)","OETI.OM","187272727","2.67532","Oman"
"8313","Solvar Limited","SVR.AX","187238738","0.92391","Australia"
"8314","Arab Insurance Group","ARIG.BH","187049615","1.195","Bahrain"
"8315","MM Forgings","MMFL.NS","187000539","3.87312","India"
"8316","Compugen","CGEN","186929904","2.07","Israel"
"8317","Richardson Electronics","RELL","186879552","12.97","United States"
"8318","Magnachip","MX","186758048","5.02","Luxembourg"
"8319","SMN Power Company","SMNP.OM","186672249","0.935065","Oman"
"8320","Schaffer Corporation","SFC.AX","186630122","13.7321","Australia"
"8321","Vanquis Banking Group","VANQ.L","186385292","0.726696","United Kingdom"
"8322","Bredband2 i Skandinavien AB","BRE2.ST","186168500","0.194514","Sweden"
"8323","Southern Petrochemical Industries Corp","SPIC.NS","186093571","0.911647","India"
"8324","Air Busan","298690.KS","186089130","1.59621","South Korea"
"8325","Freightos","CRGO","186081920","3.77","Israel"
"8326","Apollo Pipes","APOLLOPIPE.NS","186007786","4.2392","India"
"8327","Gencor Industries","GENC","185859648","12.68","United States"
"8328","Gobarto","GOB.WA","185679760","6.67908","Poland"
"8329","Severfield","SFR.L","185478698","0.631361","United Kingdom"
"8330","Rupa Company","RUPA.NS","185477413","2.32973","India"
"8331","Cogelec SA","ALLEC.PA","185430932","22.2083","France"
"8332","Al-Maha Petroleum","MHAS.OM","185314286","2.68571","Oman"
"8333","Television Broadcasts (TVB)","0511.HK","185011554","0.396203","Hong Kong"
"8334","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8335","Nama Chemicals Company","2210.SR","184554286","7.8467","Saudi Arabia"
"8336","Perspective Therapeutics","CATX","184513888","2.73","United States"
"8337","Luminar Technologies","LAZR","184460400","5.54","United States"
"8338","Pliant Therapeutics","PLRX","184386400","3.03","United States"
"8339","The Pearl REIF","PRFD.OM","184343963","0.311688","Oman"
"8340","AFC Gamma","AFCG","184183168","8.39","United States"
"8341","Arabia Insurance Cooperative Company","8160.SR","184173170","3.47497","Saudi Arabia"
"8342","Anaam International","4061.SR","184117109","5.84499","Saudi Arabia"
"8343","SML Isuzu","SMLISUZU.NS","184096078","12.6769","India"
"8344","gumi","3903.T","184080433","3.71946","Japan"
"8345","Ceres Power","CWR.L","183982827","0.891532","United Kingdom"
"8346","Smartbroker Holding","SB1.DE","183683218","10.8946","Germany"
"8347","HomeStreet Bank","HMST","183673024","9.74","United States"
"8348","AGROB Immobilien","AGR.F","183652177","47.5592","Germany"
"8349","Nanobiotix","NBTX","183456176","3.87","France"
"8350","Ocugen","OCGN","183296608","0.63","United States"
"8351","Homeland Interactive Technology","3798.HK","183253229","0.142787","China"
"8352","Precia S.A.","ALPM.PA","182932160","33.8362","France"
"8353","FuRyu","6238.T","182828942","6.9047","Japan"
"8354","Groupe Partouche","PARP.PA","182821001","18.9084","France"
"8355","IQE plc","IQE.L","182670788","0.180544","United Kingdom"
"8356","GEN Restaurant Group","GENK","182368000","5.56","United States"
"8357","XRF Scientific Limited","XRF.AX","182257520","1.29727","Australia"
"8358","Investar Holding","ISTR","182120448","18.53","United States"
"8359","Myomo","MYO","181957856","5.4","United States"
"8360","TrueBlue","TBI","181812352","6.12","United States"
"8361","National Gypsum Company","2090.SR","181710806","5.73823","Saudi Arabia"
"8362","Orchestra BioMed","OBIO","181704544","4.78","United States"
"8363","Wallbox","WBX","181588512","0.54","Spain"
"8364","James River Group","JRVR","181581600","4.8","Bermuda"
"8365","Liva Insurance Company","8280.SR","181488203","4.53721","Saudi Arabia"
"8366","Allgeier","AEIN.DE","181470488","15.8181","Germany"
"8367","Clarus","CLAR","181453200","4.73","United States"
"8368","Findi Limited","FND.AX","180951612","3.67033","Australia"
"8369","Prim, S.A.","PRM.MC","180882866","10.6327","Spain"
"8370","Inhibrx","INBX","180803984","12.49","United States"
"8371","Martifer SGPS","MAR.LS","180797117","1.84894","Portugal"
"8372","Molecular Partners","MOLN","180629200","4.9","Switzerland"
"8373","Himatsingka Seide","HIMATSEIDE.NS","180371479","1.43174","India"
"8374","NIU","NIU","180028512","2.32","China"
"8375","Gulf Hotels Group","GHG.BH","179884476","2.25524","Bahrain"
"8376","Eurocell","ECEL.L","179835725","1.77349","United Kingdom"
"8377","Vecima Networks","VCM.TO","179830017","7.39624","Canada"
"8378","CARGO Therapeutics","CRGX","179508032","3.9","United States"
"8379","Smith-Midland","SMID","179508000","33.84","United States"
"8380","Grange Resources","GRR.AX","179433706","0.15504","Australia"
"8381","Full House Resorts","FLL","179429536","5.04","United States"
"8382","Crexendo","CXDO","179141584","6.61","United States"
"8383","Vista Alegre Atlantis","VAF.LS","179135772","1.04756","Portugal"
"8384","TTEC","TTEC","178983376","3.75","United States"
"8385","Intred","ITD.MI","178810677","11.0517","Italy"
"8386","SoundThinking 
 (ShotSpotter)","SSTI","178756704","14.2","United States"
"8387","Softstar Entertainment","6111.TWO","178734555","1.81813","Taiwan"
"8388","Gran Tierra Energy","GTE","178411200","4.96","Canada"
"8389","Lhyfe SA","LHYFE.PA","178002967","3.62455","France"
"8390","Enanta Pharmaceuticals","ENTA","177913056","8.34","United States"
"8391","Dustin Group","DUST.ST","177896377","0.393163","Sweden"
"8392","Aenza","AENZ","177853952","1.94","Peru"
"8393","Jagran Prakashan","JAGRAN.NS","177492201","0.815479","India"
"8394","Arctic Fish Holding","AFISH.OL","177476839","5.5676","Iceland"
"8395","INmune Bio","INMB","177380000","8","United States"
"8396","Generalfinance","GF.MI","177305963","13.7754","Italy"
"8397","ADM Hamburg","OEL.F","177277251","226.273","Germany"
"8398","HMS Bergbau","HMU.DE","177068259","38.9692","Germany"
"8399","Byggmästare Anders J Ahlström","AJA-B.ST","176670804","24.2438","Sweden"
"8400","Inseego","INSG","176624160","11.77","United States"
"8401","Tethys Oil","TETY.ST","176476949","5.46895","Sweden"
"8402","Funkwerk AG","FEW.F","176450065","21.7892","Germany"
"8403","Verde Clean Fuels","VGAS","176416416","3.96","United States"
"8404","Navkar Corp","NAVKARCORP.NS","175929955","1.16882","India"
"8405","Oman Flour Mills","OFMI.OM","175909091","1.11688","Oman"
"8406","AudioEye","AEYE","175364640","14.4","United States"
"8407","TT Electronics","TTG.L","175207940","0.987449","United Kingdom"
"8408","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"8409","Kendrion","KENDR.AS","174713044","11.2717","Netherlands"
"8410","Victoria PLC","VCP.L","174660686","1.49001","United Kingdom"
"8411","Al Khaleej Takaful Insurance Company","AKHI.QA","174627675","0.684066","Qatar"
"8412","American Well","AMWL","174363696","11.17","United States"
"8413","Alector","ALEC","174320032","1.78","United States"
"8414","Southland Holdings","SLND","174214576","3.23","United States"
"8415","Exacompta Clairefontaine","ALEXA.PA","174213518","152.944","France"
"8416","Baazeem Trading Company","4051.SR","174083553","1.72147","Saudi Arabia"
"8417","Hanover Bancorp","HNVR","173951232","24.32","United States"
"8418","Jazan Development and Investment (JAZADCO)","6090.SR","173748265","3.47497","Saudi Arabia"
"8419","Piedmont Lithium","PLL","173727008","7.96","Australia"
"8420","Rocky Brands","RCKY","173673760","23.3","United States"
"8421","Silvercrest Asset Management Group","SAMG","173656416","18.36","United States"
"8422","National Bankshares","NKSH","173592736","27.28","United States"
"8423","Atomera","ATOM","173161808","5.67","United States"
"8424","OneConnect","OCFT","173156320","4.23","China"
"8425","Protalix BioTherapeutics","PLX","173038960","2.35","Israel"
"8426","BMMI Group","BMMI.BH","172885922","0.795967","Bahrain"
"8427","Carlo Gavazzi Holding","GAV.SW","172860408","243.222","Switzerland"
"8428","Astec Lifesciences","ASTEC.NS","172271269","8.78424","India"
"8429","Envela Corporation","ELA","172092192","6.62","United States"
"8430","Franchi Umberto Marmi","FUM.MI","171984597","5.2378","Italy"
"8431","Tihama for Advertising, Public Relations and Marketing","4070.SR","171880004","4.297","Saudi Arabia"
"8432","Ainsworth Game Technology","AGI.AX","171568349","0.509416","Australia"
"8433","Forge Global","FRGE","171562544","0.9273","United States"
"8434","The Eastern Company","EML","171459584","27.73","United States"
"8435","Zotefoams","ZTF.L","171222002","3.51037","United Kingdom"
"8436","Lafinca Global Assets","YLFG.MC","170997964","4.52546","Spain"
"8437","Austin Engineering","ANG.AX","170710191","0.275275","Australia"
"8438","Aspo Oyj","ASPO.HE","170482548","5.42636","Finland"
"8439","a.k.a. Brands","AKA","170459216","16.02","United States"
"8440","LanzaTech Global","LNZA","170290304","0.861","United States"
"8441","Mengly J. Quach Education","MJQE.KH","170088728","0.52","Cambodia"
"8442","The Joint Corp.","JYNT","169914032","11.34","United States"
"8443","Virco Manufacturing","VIRC","169898448","10.43","United States"
"8444","Arab Sea Information Systems Company","7201.SR","169477955","1.69478","Saudi Arabia"
"8445","United Security Bancshares","UBFO","169307776","9.75","United States"
"8446","Wheels India","WHEELS.NS","169216355","6.91424","India"
"8447","KORU Medical Systems","KRMD","169139632","3.69","United States"
"8448","BCB Bancorp","BCBP","169094320","9.91","United States"
"8449","Omaxe","OMAXE.NS","168860290","0.917385","India"
"8450","QANTM Intellectual Property","QIP.AX","168808533","1.17614","Australia"
"8451","Nightingale Health","HEALTH.HE","168798492","2.79698","Finland"
"8452","Rekor Systems","REKR","168636800","1.6","United States"
"8453","LGI Limited","LGI.AX","168598694","1.89845","Australia"
"8454","Brinova Fastigheter","BRIN-B.ST","168492066","1.72432","Sweden"
"8455","HKR International","0480.HK","168137068","0.113201","Hong Kong"
"8456","TriSalus Life Sciences","TLSI","168016992","5.51","United States"
"8457","Voxx International","VOXX","167832848","7.45","United States"
"8458","Acrivon Therapeutics","ACRV","167513296","5.38","United States"
"8459","Carr's Group","CARR.L","167485123","1.77349","United Kingdom"
"8460","Reitar Logtech Holdings","RITR","167349392","2.68","Hong Kong"
"8461","Idaho Strategic Resources","IDR","167348480","12.25","United States"
"8462","Cheetah Mobile","CMCM","167347040","5.6","China"
"8463","Compagnie d'Entreprises CFE","CFEB.BR","167320595","6.74628","Belgium"
"8464","scPharmaceuticals","SCPH","167133936","3.34","United States"
"8465","SKYX Platforms","SKYX","167078256","1.63","United States"
"8466","BEST S.A.","BST.WA","167016483","7.33687","Poland"
"8467","Tingo Group","TIO","166947568","0.69","United States"
"8468","Koskisen Oyj","KOSKI.HE","166904220","7.24911","Finland"
"8469","SEACOR Marine","SMHI","166846480","6.03","United States"
"8470","Orrön Energy","ORRON.ST","166783968","0.583354","Sweden"
"8471","Dynamic Materials Corporation","BOOM","166420224","8.31","United States"
"8472","MacroGenics","MGNX","166323008","2.65","United States"
"8473","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"8474","Serviceware","SJJ.DE","166090509","15.8181","Germany"
"8475","Ash-Sharqiyah Development","6060.SR","166061706","5.53539","Saudi Arabia"
"8476","Buruj Cooperative Insurance Company","8270.SR","166061706","5.53539","Saudi Arabia"
"8477","Editas Medicine","EDIT","165921680","2.01","United States"
"8478","Douglas Elliman","DOUG","165850624","1.86","United States"
"8479","Newegg","NEGG","165722832","0.4272","United States"
"8480","Archosaur Games","9990.HK","165478472","0.207106","China"
"8481","Camellia Plc","CAM.L","165355204","60.1056","United Kingdom"
"8482","Aimia","AIM.TO","165220729","1.73163","Canada"
"8483","Nuvectis Pharma","NVCT","165055360","7.36","United States"
"8484","Aumann AG","AAG.DE","165005975","10.9994","Germany"
"8485","Vor Biopharma","VOR","164706960","1.32","United States"
"8486","Huhtamaki India","HUHTAMAKI.NS","164200519","2.17124","India"
"8487","PLBY Group (Playboy)","PLBY","164038528","1.75","United States"
"8488","Bliss GVS Pharma","BLISSGVS.NS","163996481","1.55223","India"
"8489","Ames National Corp.","ATLO","163947696","18.32","United States"
"8490","7Road","0797.HK","163917734","0.0636754","China"
"8491","Bahrain Islamic Bank","BISB.BH","163744755","1.18068","Bahrain"
"8492","Knaus Tabbert AG","KTA.DE","163510480","15.6924","Germany"
"8493","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"8494","Chegg","CHGG","162718912","1.56","United States"
"8495","United States Antimony Corporation","UAMY","162670496","1.5","United States"
"8496","Microlise","SAAS.L","162512382","1.40162","United Kingdom"
"8497","National Metal Manufacturing and Casting","2220.SR","162506672","4.59058","Saudi Arabia"
"8498","Genelux","GNLX","162329536","4.7","United States"
"8499","Westwing Group","WEW.DE","162151703","8.06621","Germany"
"8500","Chain Bridge Bancorp","CBNA","161945712","24.68","United States"
"8501","Quirin Privatbank","QB7.DE","161900189","3.72931","Germany"
"8502","Pullup Entertainment","ALPUL.PA","161804115","19.6522","France"
"8503","Medifast","MED","161551312","14.77","United States"
"8504","Lightwave Logic","LWLG","161532368","1.32","United States"
"8505","Leifheit","LEI.DE","161325757","17.18","Germany"
