Rank,Name,Ticker,MarketCap,Exchange
2033,"Teucrium Trading, LLC - Teucrium Agricultural Fund",TAGS,10000000.0,
2034,Direxion Funds - Direxion S&P 500 High minus Low Quality ETF,QMJ,10000000.0,
2035,DBX ETF Trust - Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG,10000000.0,
2036,Natixis ETF Trust II - Natixis U.S. Equity Opportunities ETF,EQOP,10000000.0,
2037,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSAE,9980000.0,
2038,WisdomTree Trust - WisdomTree Growth Leaders Fund,PLAT,9780000.0,
2039,Global X Funds - Global X MSCI SuperDividend EAFE ETF,EFAS,9760000.0,
2040,First Trust Exchange-Traded Fund III - First Trust Global Engineering,FLM,9740000.0,
2041,ProShares Trust - ProShares Short Term USD Emerging Markets Bond ETF,EMSH,9740000.0,
2042,Victory Portfolios II - VictoryShares Emerging Market Volatility Wtd E,CEZ,9690000.0,
2043,ETF Managers Trust - ETFMG Treatments Testing and Advancements ETF,GERM,9670000.0,
2044,Manager Directed Portfolios - iM DBi Hedge Strategy ETF,DBEH,9610000.0,
2045,Legg Mason ETF Investment Trust - Legg Mason Global Infrastructure ETF,INFR,9590000.0,
2046,John Hancock Investment Management LLC - John Hancock Multifactor Indu,JHMI,9510000.0,
2047,Transamerica ETF Trust - DeltaShares S&P International Managed Risk ET,DMRI,9500000.0,
2048,Invesco Capital Management LLC - Invesco Conservative Multi-Asset Allo,PSMC,9470000.0,
2049,Siren ETF Trust - Siren DIVCON Dividend Defender ETF,DFND,9450000.0,
2050,Global X Funds - Global X MSCI China Information Technology ETF,CHIK,9420000.0,
2051,Tidal ETF Trust - SoFi Gig Economy ETF,GIGE,9310000.0,
2052,ProShares Trust - ProShares Short Financials,SEF,9220000.0,
2053,ProShares Trust - ProShares S&P 500 Bond ETF,SPXB,9120000.0,
2054,John Hancock Investment Management LLC - John Hancock Multifactor Cons,JHMC,9060000.0,
2055,Entrepreneurshares Series Trust - ERShares Non-US Small Cap ETF,ERSX,9040000.0,
2056,iShares Trust - iShares MSCI USA Mid-Cap Multifactor ETF,MIDF,9000000.0,
2057,Collaborative Investment Series Trust - The SPAC and New Issue ETF,SPCX,8980000.0,
2058,BlackRock Institutional Trust Company N.A. - iShares Evolved U.S. Fina,IEFN,8870000.0,
2059,First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic,RFAP,8710000.0,
2060,First Trust Exchange-Traded Fund III - EquityCompass Risk Manager ETF,ERM,8680000.0,
2061,VanEck Vectors ETF Trust - VanEck Vectors Moody`s Analytics BBB Corpor,MBBB,8590000.0,
2062,ETF Series Solutions Trust - AAM S&P Emerging Markets High Dividend Va,EEMD,8530000.0,
2063,Direxion Funds - Direxion MSCI USA ESG - Leaders vs. Laggards ETF,ESNG,8470000.0,
2064,BlackRock Institutional Trust Company N.A. - BTC iShares Emerging Mark,EMIF,8460000.0,
2065,DBX ETF Trust - Xtrackers MSCI Germany Hedged Equity ETF,DBGR,8450000.0,
2066,iShares Trust - iShares ESG Aware Conservative Allocation ETF,EAOK,8369999.999999999,
2067,SPDR Series Trust - SPDR S&P Kensho Intelligent Structures ETF,SIMS,8350000.0,
2068,ETF Series Solutions Trust - Defiance Nasdaq Junior Biotechnology ETF,IBBJ,8240000.0,
2069,Innovator ETFs Trust - Innovator IBD ETF Leaders ETF,LDRS,8240000.0,
2070,ProShares Trust - ProShares Managed Futures Strategy ETF,FUT,8160000.0,
2071,ProShares Trust - ProShares Long Online/Short Stores ETF,CLIX,8060000.000000001,
2072,Alpha Architect Etf Trust - Merlyn.AI Tactical Growth and Income ETF,SNUG,7930000.0,
2073,ETFis Series Trust I - Virtus LifeSci Biotech Clinical Trials ETF,BBC,7920000.0,
2074,ProShares Trust - ProShares Ultra Consumer Goods,UGE,7870000.0,
2075,ProShares Trust - ProShares MSCI Transformational Changes ETF,ANEW,7870000.0,
2076,Krane Shares Trust - KraneShares CICC China 5G and Semiconductor Index,KFVG,7870000.0,
2077,Columbia ETF Trust I - Columbia Sustainable International Equity Incom,ESGN,7850000.0,
2078,ProShares Trust - ProShares UltraShort Semiconductors,SSG,7810000.0,
2079,FlexShares Trust - FlexShares Real Assets Allocation Index Fund,ASET,7770000.0,
2080,Absolute Shares Trust - WBI BullBear Trend Switch US Total Return ETF,WBIN,7750000.0,
2081,Global X Funds - Global X MSCI China Consumer Staples ETF,CHIS,7700000.0,
2082,Exchange Listed Funds Trust - Armor US Equity Index ETF,ARMR,7690000.0,
2083,Invesco Capital Management LLC - Invesco PureBeta SM FTSE Developed ex,PBDM,7650000.0,
2084,Managed Portfolio Series - Ecofin Digital Payments Infrastructure Fund,TPAY,7590000.0,
2085,ProShares Trust - ProShares UltraShort FTSE China 50,FXP,7580000.0,
2086,ProShares Trust - ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,7580000.0,
2087,Victory Portfolios II - VictoryShares Emerging Market High Div Volatil,CEY,7550000.0,
2088,Global X Funds - Global X MSCI China Health Care ETF,CHIH,7470000.0,
2089,WBI Investments Inc - WBI BullBear Rising Income 3000 ETF,WBIE,7460000.0,
2090,Northern Lights Fund Trust IV - Sage ESG Intermediate Term ETF,GUDB,7370000.0,
2091,Amplify ETF Trust - Amplify International Online Retail ETF,XBUY,7350000.0,
2092,Exchange Traded Concepts Trust - ETCT Loncar Cancer Immunotherapy ETF,CNCR,7350000.0,
2093,WBI Investments Inc - WBI BullBear Global Income ETF,WBII,7260000.0,
2094,ProShares Trust - ProShares UltraShort MSCI Brazil Capped ETF,BZQ,7190000.0,
2095,Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corpor,GSIG,7090000.0,
2096,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan U.S. Dividend ETF,JDIV,7060000.0,
2097,WisdomTree Trust - WisdomTree Emerging Currency Strategy Fund,CEW,7040000.0,
2098,Guinness Atkinson Funds - SmartETFs Smart Transportation & Technology,MOTO,6910000.0,
2099,Global Beta ETF Trust - Global Beta Smart Income ETF,GBDV,6900000.0,
2100,TrimTabs ETF Trust - TrimTabs Donoghue Forlines Risk Managed Innovatio,DFNV,6790000.0,
2101,Absolute Shares Trust - WBI BullBear Trend Switch US 3000 Total Return,WBIT,6790000.0,
2102,ETF Series Solutions Trust - Pacer Salt Low truBeta US Market ETF,LSLT,6780000.0,
2103,Advisorshares Trust - AdvisorShares Vice ETF,VICE,6770000.0,
2104,WisdomTree Trust - WisdomTree India ex-State-Owned Enterprises Fund,IXSE,6750000.0,
2105,Impact Shares Trust I - Impact Shares Sustainable Development Goals Gl,SDGA,6720000.0,
2106,DBX ETF Trust - Xtrackers J.P. Morgan ESG Emerging Markets Sovereign E,ESEB,6720000.0,
2107,ProShares Trust - ProShares RAFI Long/Short,RALS,6650000.0,
2108,BlackRock Institutional Trust Company N.A. - BTC iShares Adaptive Curr,DEFA,6570000.0,
2109,Exchange Traded Concepts Trust - Capital Link NextGen Vehicles & Techn,EKAR,6530000.0,
2110,DBX ETF Trust - Xtrackers J.P. Morgan ESG USD High Yield Corporate Bon,ESHY,6490000.0,
2111,ProShares Trust - ProShares Short Midcap400,MYY,6470000.0,
2112,First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic,RFEU,6430000.0,
2113,Krane Shares Trust - KFA Small Cap Quality Dividend Index ETF,KSCD,6400000.0,
2114,Global X Funds - Global X TargetIncome 5 ETF,TFIV,6350000.0,
2115,iShares Trust - iShares MSCI Japan Equal Weighted ETF,EWJE,6350000.0,
2116,ETF Series Solutions Trust - Pacer Salt High truBeta US Market ETF,SLT,6320000.0,
2117,Global X Funds - Global X MSCI China Real Estate ETF,CHIR,6290000.0,
2118,First Trust Exchange-Traded Fund III - First Trust Developed Markets e,FDTS,6280000.0,
2119,IndexIQ ETF Trust - IQ Real Return ETF,CPI,6280000.0,
2120,Direxion Funds - Direxion Dynamic Hedge ETF,DYHG,6230000.0,
2121,iShares Trust - iShares ESG Aware Moderate Allocation ETF,EAOM,6220000.0,
2122,Exchange Listed Funds Trust - Cabana Target Drawdown 5 ETF,TDSA,6130000.0,
2123,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF,EUDV,6100000.0,
2124,Global X Funds - Global X Founder-Run Companies ETF,BOSS,6070000.0,
2125,Global X Funds - Global X MSCI China Energy ETF,CHIE,6060000.0,
2126,Global X Funds - Global X TargetIncome Plus 2 ETF,TFLT,5950000.0,
2127,DBX ETF Trust - Xtrackers MSCI All China Equity ETF,CN,5950000.0,
2128,Arrow Investments Trust - Arrow DWA Country Rotation ETF,DWCR,5930000.0,
2129,Emles Trust - Emles Federal Contractors ETF,FEDX,5910000.0,
2130,Invesco Capital Management LLC - Invesco US Large Cap Core ESG ETF,IVLC,5860000.0,
2131,Krane Shares Trust - KFA Large Cap Quality Dividend Index ETF,KLCD,5850000.0,
2132,Global Beta ETF Trust - Global Beta Low Beta ETF,GBLO,5820000.0,
2133,First Trust Exchange-Traded Fund III - First Trust Indxx Global Agricu,FTAG,5820000.0,
2134,BlackRock ETF Trust - BlackRock Future Innovators ETF,BFTR,5730000.0,
2135,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.,JCTR,5660000.0,
2136,ProShares Trust - ProShares UltraShort MSCI Japan,EWV,5630000.0,
2137,ProShares Trust - ProShares Ultra MSCI Japan,EZJ,5620000.0,
2138,First Trust Exchange-Traded Fund III - First Trust Brazil AlphaDEX Fun,FBZ,5590000.0,
2139,Invesco Capital Management LLC - Invesco S&P 500 Minimum Variance ETF,SPMV,5580000.0,
2140,Franklin Templeton ETF Trust - Franklin FTSE France ETF,FLFR,5540000.0,
2141,ProShares Trust - ProShares UltraShort Technology,REW,5520000.0,
2142,Innovator ETFs Trust - Innovator Triple Stacker ETF - October,TSOC,5410000.0,
2143,Global X Funds - Global X MSCI Portugal ETF,PGAL,5380000.0,
2144,BlackRock Institutional Trust Company N.A. - BTC iiShares MSCI Intl Si,ISZE,5370000.0,
2145,Advisorshares Trust - AdvisorShares FolioBeyond Smart Core Bond ETF,FWDB,5340000.0,
2146,Simplify Exchange Traded Funds - Simplify Growth Equity Plus Downside,QQD,5230000.0,
2147,ProShares Trust - ProShares Ultra Euro,ULE,5110000.0,
2148,Global X Funds - Global X Funds Global X MSCI China Communication Serv,CHIC,5050000.0,
2149,CSOP Asset Management Limited - Pacer CSOP FTSE China A50 ETF,AFTY,4980000.0,
2150,Franklin Templeton ETF Trust - Franklin FTSE Italy ETF,FLIY,4970000.0,
2151,ETF Series Solutions Trust - AI Powered International Equity ETF,AIIQ,4920000.0,
2152,ProShares Trust - ProShares Short SmallCap600,SBB,4880000.0,
2153,Invesco Capital Management LLC - Invesco FTSE International Low Beta E,IDLB,4820000.0,
2154,ProShares Trust - ProShares UltraShort MSCI Emerging Markets,EEV,4760000.0,
2155,ProShares Trust - ProShares UltraShort Consumer Services,SCC,4750000.0,
2156,iShares Trust - iShares MSCI Argentina and Global Exposure ETF,AGT,4750000.0,
2157,ProShares Trust - ProShares Russell US Dividend Growers ETF,TMDV,4740000.0,
2158,AGF Investments Trust - AGFiQ U.S. Market Neutral Momentum Fund,MOM,4720000.0,
2159,Advisorshares Trust - AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC,4660000.0,
2160,DBX ETF Trust - Xtrackers MSCI China A-Inclusion Equity ETF,ASHX,4620000.0,
2161,ProShares Trust - ProShares Short Oil & Gas,DDG,4560000.0,
2162,Krane Shares Trust - KraneShares CICC China Leaders 100 Index ETF,KFYP,4540000.0,
2163,Transamerica ETF Trust - DeltaShares S&P 400 Managed Risk ETF,DMRM,4510000.0,
2164,Krane Shares Trust - KraneShares CICC China Consumer Leaders Index ETF,KBUY,4450000.0,
2165,KraneShares ICAV - KraneShares MSCI China ESG Leaders Index ETF,KESG,4430000.0,
2166,Natixis ETF Trust II - Natixis Vaughan Nelson Mid Cap ETF,VNMC,4320000.0,
2167,Global X Funds - Global X MSCI China Industrials ETF,CHII,4240000.0,
2168,Emles Trust - Emles Real Estate Credit ETF,REC,4059999.9999999995,
2169,Innovator ETFs Trust - Innovator Double Stacker ETF - October,DSOC,4040000.0,
2170,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Peopl,DWPP,4010000.0,
2171,Pacer Funds Trust - Pacer BioThreat Strategy ETF,VIRS,3990000.0,
2172,ProShares Trust - ProShares UltraPro Short MidCap400,SMDD,3950000.0,
2173,Tidal ETF Trust - ATAC US Rotation ETF,RORO,3920000.0,
2174,AGF Investments Trust - AGFiQ Hedged Dividend Income Fund,DIVA,3910000.0,
2175,ETF Series Solutions Trust - Blue Horizon BNE ETF,BNE,3870000.0,
2176,Principal Exchange-Traded Funds - Principal Active Global Dividend Inc,GDVD,3860000.0,
2177,First Trust Exchange-Traded Fund III - First Trust IPOX (R) Europe Equ,FPXE,3860000.0,
2178,Renaissance Capital Greenwich Funds - Renaissance International IPO ET,IPOS,3860000.0,
2179,ProShares Trust - ProShares Decline of the Retail Store ETF,EMTY,3850000.0,
2180,Transamerica ETF Trust - DeltaShares S&P 600 Managed Risk ETF,DMRS,3820000.0,
2181,AGF Investments Trust - AGFiQ Global Infrastructure ETF,GLIF,3750000.0,
2182,iShares Trust - iShares Russell 1000 Pure U.S. Revenue ETF,AMCA,3700000.0,
2183,Simplify Exchange Traded Funds - Simplify Growth Equity Plus Convexity,QQC,3670000.0,
2184,ProShares Trust - ProShares UltraShort Nasdaq Biotechnology,BIS,3560000.0,
2185,ProShares Trust - ProShares Short FTSE China 50,YXI,3550000.0,
2186,ETF Series Solutions Trust - Volshares Large Cap ETF,VSL,3550000.0,
2187,Direxion Shares ETF Trust - Direxion World Without Waste ETF,WWOW,3480000.0,
2188,Collaborative Investment Series Trust - Trend Aggregation Growth ETF,TAAG,3410000.0,
2189,Virtus ETF Trust II - Virtus Newfleet Dynamic Credit ETF,BLHY,3310000.0,
2190,Krane Shares Trust - KraneShares MSCI One Belt One Road Index ETF,OBOR,3240000.0,
2191,Victory Portfolios II - VictoryShares Top Veteran Employers ETF,VTRN,3230000.0,
2192,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HJPX,3120000.0,
2193,Listed Funds Trust - TrueShares Structured Outcome (November) ETF,NVMZ,3080000.0,
2194,iShares Trust - iShares Virtual Work and Life Multisector ETF,IWFH,3070000.0,
2195,AGF Investments Trust - AGFiQ Dynamic Hedged U.S. Equity ETF,USHG,3070000.0,
2196,BlackRock ETF Trust - BlackRock Future Health ETF,BMED,2900000.0,
2197,TrimTabs ETF Trust - TrimTabs Donoghue Forlines Tactical High Yield ET,DFHY,2850000.0,
2198,DBX ETF Trust - Xtrackers Bloomberg Barclays US Investment Grade Corpo,ESCR,2750000.0,
2199,Global X Funds - Global X Education ETF,EDUT,2720000.0,
2200,FlexShares Trust - FlexShares Currency Hedged Morningstar DM ex-US Fac,TLDH,2700000.0,
2201,ProShares Trust - ProShares Ultra MSCI Brazil Capped ETF,UBR,2650000.0,
2202,iShares Trust - iShares Factors US Value Style ETF,STLV,2560000.0,
2203,Global X Funds - Global X MSCI China Materials ETF,CHIM,2540000.0,
2204,ProShares Trust - ProShares UltraShort Australian Dollar,CROC,2530000.0,
2205,Listed Funds Trust - TrueShares ESG Active Opportunities ETF,ECOZ,2500000.0,
2206,ProShares Trust - ProShares UltraShort SmallCap600,SDD,2460000.0,
2207,DBX ETF Trust - X trackers Eurozone Equity ETF,EURZ,2440000.0,
2208,Invesco Capital Management LLC - Invesco Russell 1000 Enhanced Equal W,USEQ,2430000.0,
2209,ProShares Trust - ProShares Short Euro,EUFX,2420000.0,
2210,Global X Funds - Global X Emerging Markets Internet & E-commerce ETF,EWEB,2390000.0,
2211,Arrow Investments Trust - Arrow Investments Trust Arrow DWA Tactical E,DWAT,2310000.0,
2212,Exchange Listed Funds Trust - QRAFT AI-Enhanced U.S. High Dividend ETF,HDIV,2280000.0,
2213,VanEck Vectors ETF Trust - VanEck Vectors Muni Allocation ETF,MAAX,2280000.0,
2214,Direxion Funds - Direxion Fallen Knives ETF,NIFE,2260000.0,
2215,ETF Series Solutions Trust - AAM S&P Developed Markets High Dividend V,DMDV,2170000.0,
2216,Global X Funds - Global X MSCI China Utilities ETF,CHIU,2069999.9999999998,
2217,Franklin Templeton ETF Trust - Franklin FTSE South Africa ETF,FLZA,1950000.0,
2218,Krane Shares Trust - KraneShares Emerging Markets Healthcare Index ETF,KMED,1940000.0,
2219,ProShares Trust - ProShares UltraShort Utilities,SDP,1930000.0,
2220,Emles Trust - Emles Made in America ETF,AMER,1920000.0,
2221,Pacer Funds Trust - Pacer Military Times Best Employers ETF,VETS,1920000.0,
2222,ProShares Trust - ProShares Short Basic Materials,SBM,1850000.0,
2223,Activeshares ETF Trust - ClearBridge Focus Value ETF,CFCV,1670000.0,
2224,Exchange Listed Funds Trust - QRAFT AI-Enhanced U.S. Next Value ETF,NVQ,1640000.0,
2225,ProShares Trust - ProShares UltraShort MSCI EAFE,EFU,1630000.0,
2226,FlexShares Trust - FlexShares Currency Hedged Morningstar EM Factor Ti,TLEH,1610000.0,
2227,ProShares Trust - ProShares UltraShort MidCap400,MZZ,1530000.0,
2228,Amplify ETF Trust - Amplify Pure Junior Gold Miners ETF,JGLD,1410000.0,
2229,Global X Funds - Global X China Biotech Innovation ETF,CHB,1400000.0,
2230,ProShares Trust - ProShares UltraShort Health Care,RXD,1380000.0,
2231,Eaton Vance Management - Eaton Vance NextShares Trust Eaton Vance Stoc,EVSTC,1290000.0,
2232,ProShares Trust - ProShares UltraShort Basic Materials,SMN,1260000.0,
2233,ProShares Trust - ProShares UltraShort Industrials,SIJ,1220000.0,
2234,Amplify ETF Trust - Amplify Crowdbureau Peer-to-Peer Lending & Crowdfu,LEND,1170000.0,
2235,Eaton Vance Management - Eaton Vance Global Income Builder NextShares,EVGBC,1000000.0,
2236,Invesco Capital Management LLC - Invesco Select Growth ETF,IVSG,910000.0,
2237,Global Beta ETF Trust - Global Beta Rising Stars ETF,GBGR,830000.0,
2238,Emles Trust - Emles @Home ETF,LIV,780000.0,
2239,Siren ETF Trust - Siren Large Cap Blend Index ETF,SPQQ,740000.0,
2240,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEWW,710000.0,
2241,Exchange Traded Concepts Trust - North Shore Dual Share Class ETF,DUAL,630000.0,
2242,Invesco Capital Management LLC - Invesco Focused Discovery Growth ETF,IVDG,600000.0,
2243,ProShares Trust - ProShares UltraShort Consumer Goods,SZK,590000.0,
2244,BlackRock Institutional Trust Company N.A. - iShares MSCI Russia ETF,ERUS,530000.0,
2245,Collaborative Investment Series Trust - Trend Aggregation ESG ETF,TEGS,360000.0,
2246,VanEck Vectors ETF Trust - VanEck Vectors Russia Small-Cap ETF,RSXJ,340000.0,
2247,Collaborative Investment Series Trust - Trend Aggregation Dividend Sto,TADS,30000.0,
2248,Franklin Templeton ETF Trust - Franklin FTSE Russia ETF,FLRU,0.0,
2249,Global X Funds - Global X YieldCo & Renewable Energy Income ETF,YLCO,0.0,
2250,Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF,SULR,0.0,
2251,PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Growth ETF,PQSG,0.0,
2252,Pacific Global ETF Trust - Pacific Global Focused High Yield ETF,FJNK,0.0,
2253,IndexIQ ETF Trust - IQ Hedge Event-Driven Tracker ETF,QED,0.0,
2254,PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Value ETF,PQSV,0.0,
2255,Krane Shares Trust - KraneShares E Fund China Commercial Paper ETF,KCNY,0.0,
2256,Global X Funds - Global X Health & Wellness Thematic ETF,BFIT,0.0,
2257,Northern Lights Fund Trust IV - FormulaFolios Smart Growth ETF,FFSG,0.0,
2258,ALPS Advisors Inc - ALPS RiverFront Dynamic Unconstrained Income ETF,RFUN,0.0,
2259,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSML,0.0,
2260,Northern Lights Fund Trust IV - Formula Folios Hedged Growth ETF,FFHG,0.0,
2261,IndexIQ ETF Trust - IQ Hedge Market Neutral Tracker ETF,QMN,0.0,
2262,IndexIQ ETF Trust - IQ Hedge Macro Tracker ETF,MCRO,0.0,
2263,Krane Shares Trust - KraneShares CCBS China Corporate High Yield Bond,KCCB,0.0,
2264,Cambria Investment Management LP - Cambria Sovereign Bond ETF,SOVB,0.0,
2265,ETF Series Solutions Trust - Loncar China BioPharma ETF,CHNA,0.0,
2266,iShares Trust - iShares Factors US Mid Blend Style ETF,STMB,0.0,
2267,PGIM ETF Trust - PGIM QMA Strategic Alpha Large-Cap Core ETF,PQLC,0.0,
2268,Emles Trust - Emles Protective Allocation ETF,DEFN,0.0,
2269,IndexIQ ETF Trust - IQ Hedge Long/Short Tracker ETF,QLS,0.0,
2270,Northern Lights Fund Trust IV - Formula Folios Tactical Income ETF,FFTI,0.0,
2271,WisdomTree Trust - WisdomTree U.S. Short-Term High Yield Corporate Bon,SFHY,0.0,
2272,iShares Trust - iShares Factors US Blend Style ETF,STLC,0.0,
